sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.02959183673469388,grid,10,21,409.0,408.5,74.68329177057356,74.625,0.40055666666666667,0.32716666666666666,0.27227666666666667
0.02959183673469388,grid,10,22,408.7,408.4,72.56553398058253,72.50728155339806,0.39961,0.32987333333333335,0.27051666666666674
0.02959183673469388,grid,10,23,409.7,409.6,73.53071253071253,73.46437346437347,0.40110999999999997,0.32782,0.27107000000000003
0.02959183673469388,grid,10,24,411.0,410.5,73.20048899755501,73.12745098039215,0.4012233333333334,0.32914999999999994,0.2696266666666667
0.02959183673469388,grid,10,25,410.2,409.9,72.92926829268292,72.86341463414634,0.40018666666666664,0.3291966666666667,0.2706166666666667
0.02959183673469388,grid,10,26,410.8,410.6,73.51597051597052,73.45700245700246,0.40029666666666663,0.32964,0.2700633333333334
0.02959183673469388,grid,10,27,412.0,411.5,73.36764705882354,73.28992628992629,0.40133,0.3281866666666667,0.27048333333333335
0.02959183673469388,grid,10,28,407.5,407.0,73.73891625615764,73.66172839506173,0.40179666666666664,0.32825333333333334,0.26995
0.02959183673469388,grid,10,29,409.3,409.1,74.53615960099751,74.47630922693267,0.4002433333333334,0.32736,0.2723966666666667
0.02959183673469388,grid,10,30,408.7,408.1,74.43034825870647,74.37562189054727,0.40320999999999996,0.3281966666666667,0.26859333333333335
0.02959183673469388,grid,10,31,409.7,409.5,73.46437346437347,73.4054054054054,0.40292666666666666,0.32863,0.26844333333333337
0.02959183673469388,grid,10,32,411.9,411.2,74.11881188118812,74.0545905707196,0.40146,0.32939,0.26915
0.02959183673469388,grid,10,33,407.3,406.9,73.69211822660098,73.63546798029557,0.4024566666666666,0.3272033333333333,0.27034
0.02959183673469388,grid,10,34,409.5,408.8,73.0609756097561,72.99022004889976,0.40326666666666666,0.32784666666666673,0.26888666666666666
0.02959183673469388,grid,10,35,409.9,409.3,73.00487804878048,72.93414634146342,0.4007233333333334,0.3292466666666667,0.27003000000000005
0.02959183673469388,grid,10,36,411.1,410.7,73.31372549019608,73.24019607843137,0.4016466666666667,0.32929,0.2690633333333333
0.02959183673469388,grid,10,37,410.6,410.1,73.0757946210269,73.00977995110024,0.40073666666666663,0.32750333333333337,0.27176
0.02959183673469388,grid,10,38,409.0,408.4,73.40686274509804,73.34152334152334,0.40114,0.32662666666666673,0.2722333333333333
0.02959183673469388,grid,10,39,409.9,409.6,72.59708737864078,72.52427184466019,0.40177666666666667,0.32955333333333336,0.26866999999999996
0.02959183673469388,grid,10,40,409.7,408.9,73.57739557739558,73.51231527093596,0.4003966666666667,0.32760333333333336,0.27199999999999996
0.02959183673469388,grid,10,41,409.5,409.2,73.11491442542787,73.05134474327629,0.39984333333333333,0.32952,0.27063666666666675
0.02959183673469388,grid,10,42,416.0,415.7,72.81021897810218,72.7396593673966,0.4004066666666667,0.3282,0.2713933333333334
0.02959183673469388,grid,10,43,408.7,408.3,74.02227722772277,73.95297029702971,0.39951333333333333,0.3296766666666667,0.27081
0.02959183673469388,grid,10,44,408.2,407.8,73.9950495049505,73.93069306930693,0.40235666666666664,0.32760333333333336,0.27004
0.02959183673469388,grid,10,45,412.6,412.0,73.78325123152709,73.70617283950617,0.39958,0.3295666666666667,0.2708533333333333
0.02959183673469388,grid,10,46,405.1,404.6,74.33002481389578,74.2587064676617,0.4004133333333334,0.3270166666666667,0.27257000000000003
0.02959183673469388,grid,10,47,411.0,410.7,73.89135802469136,73.83456790123456,0.39981333333333335,0.3274166666666667,0.27277000000000007
0.02959183673469388,grid,10,48,407.6,407.3,74.06188118811882,74.00742574257426,0.40135333333333334,0.32878666666666667,0.26985999999999993
0.02959183673469388,grid,10,49,411.5,411.0,72.55582524271844,72.4878640776699,0.39937,0.32848,0.27215
0.030612244897959186,grid,10,0,413.2,412.5,72.82238442822384,72.75912408759125,0.40471,0.33198666666666665,0.26330333333333333
0.030612244897959186,grid,10,1,415.8,415.2,73.62068965517241,73.56650246305419,0.40473,0.3297866666666667,0.26548333333333335
0.030612244897959186,grid,10,2,410.6,410.2,73.00243902439024,72.94865525672371,0.40492000000000006,0.33116333333333337,0.2639166666666667
0.030612244897959186,grid,10,3,410.6,410.1,74.14603960396039,74.08436724565757,0.40268,0.33010666666666666,0.2672133333333333
0.030612244897959186,grid,10,4,409.5,409.3,73.70197044334975,73.64778325123153,0.4046166666666666,0.3313066666666667,0.2640766666666667
0.030612244897959186,grid,10,5,413.4,412.8,73.02439024390245,72.96577017114915,0.40469,0.3312833333333333,0.26402666666666663
0.030612244897959186,grid,10,6,411.4,411.0,72.7396593673966,72.69586374695864,0.40512333333333334,0.3309833333333333,0.26389333333333337
0.030612244897959186,grid,10,7,410.0,409.5,73.89135802469136,73.81975308641975,0.4031066666666666,0.33025666666666664,0.26663666666666663
0.030612244897959186,grid,10,8,412.0,411.6,72.98536585365854,72.92439024390244,0.4051266666666667,0.33171666666666666,0.26315666666666665
0.030612244897959186,grid,10,9,411.5,411.0,72.7956204379562,72.73722627737226,0.4043933333333333,0.33152666666666664,0.26408
0.030612244897959186,grid,10,10,408.7,408.1,73.88148148148149,73.80246913580247,0.4036633333333334,0.32875,0.26758666666666664
0.030612244897959186,grid,10,11,413.9,413.8,72.64563106796116,72.5752427184466,0.40495666666666663,0.3307133333333333,0.26433
0.030612244897959186,grid,10,12,410.5,410.2,73.16870415647922,73.10268948655256,0.40546333333333334,0.33172999999999997,0.2628066666666667
0.030612244897959186,grid,10,13,413.6,413.1,73.01219512195122,72.94865525672371,0.40271333333333337,0.32982,0.26746666666666663
0.030612244897959186,grid,10,14,411.8,411.6,73.86913580246913,73.79753086419753,0.40299666666666667,0.3331233333333333,0.26388
0.030612244897959186,grid,10,15,412.0,411.3,72.40193704600485,72.32929782082324,0.40430666666666665,0.3310433333333333,0.26464999999999994
0.030612244897959186,grid,10,16,407.8,407.3,73.57985257985258,73.5295566502463,0.4038733333333333,0.3296366666666667,0.26649
0.030612244897959186,grid,10,17,410.1,410.0,73.12958435207824,73.06845965770171,0.40288666666666667,0.3298766666666667,0.2672366666666667
0.030612244897959186,grid,10,18,412.7,412.2,73.00731707317073,72.92926829268292,0.4040166666666667,0.3314066666666667,0.2645766666666666
0.030612244897959186,grid,10,19,411.0,410.6,74.01980198019803,73.95049504950495,0.40584,0.3303,0.26386
0.030612244897959186,grid,10,20,411.9,411.5,73.97037037037038,73.92574257425743,0.40514,0.33057666666666663,0.2642833333333333
0.030612244897959186,grid,10,21,411.7,411.2,73.14425427872861,73.06845965770171,0.40388333333333326,0.33055666666666667,0.26556
0.030612244897959186,grid,10,22,411.8,411.3,72.97317073170731,72.90487804878049,0.4041099999999999,0.33122666666666667,0.2646633333333333
0.030612244897959186,grid,10,23,411.4,410.9,73.02195121951219,72.96088019559902,0.40252333333333334,0.33059333333333335,0.26688333333333336
0.030612244897959186,grid,10,24,413.4,412.8,72.98536585365854,72.92926829268292,0.40460333333333337,0.3324933333333333,0.2629033333333334
0.030612244897959186,grid,10,25,410.5,410.3,72.91951219512195,72.85853658536585,0.40625333333333336,0.32924000000000003,0.2645066666666666
0.030612244897959186,grid,10,26,408.6,408.4,74.66832917705736,74.6025,0.40397333333333335,0.33055666666666667,0.26547
0.030612244897959186,grid,10,27,412.0,411.7,72.94878048780488,72.89512195121951,0.40141666666666664,0.3315666666666667,0.2670166666666666
0.030612244897959186,grid,10,28,413.7,413.3,73.95802469135802,73.90841584158416,0.4024333333333333,0.33058,0.26698666666666665
0.030612244897959186,grid,10,29,409.1,408.5,73.81234567901235,73.75308641975309,0.4029366666666667,0.33071333333333336,0.26635
0.030612244897959186,grid,10,30,413.6,413.2,72.59223300970874,72.52669902912622,0.40345333333333333,0.33049333333333336,0.26605333333333336
0.030612244897959186,grid,10,31,410.9,410.5,72.49394673123487,72.42718446601941,0.4050933333333333,0.3296866666666667,0.26521999999999996
0.030612244897959186,grid,10,32,407.4,406.8,74.5,74.45137157107231,0.40393999999999997,0.3293933333333333,0.2666666666666667
0.030612244897959186,grid,10,33,410.6,410.1,73.45945945945945,73.39557739557739,0.4026199999999999,0.33157333333333333,0.2658066666666667
0.030612244897959186,grid,10,34,411.6,411.3,73.119804400978,73.04889975550122,0.40456666666666663,0.33061666666666667,0.26481666666666664
0.030612244897959186,grid,10,35,412.5,412.1,72.62864077669903,72.55582524271844,0.40402000000000005,0.3326766666666666,0.26330333333333333
0.030612244897959186,grid,10,36,409.6,408.9,72.8734793187348,72.79024390243903,0.40187,0.3299066666666667,0.26822333333333337
0.030612244897959186,grid,10,37,410.6,410.2,73.6256157635468,73.55418719211822,0.4040733333333334,0.3314666666666667,0.26446000000000003
0.030612244897959186,grid,10,38,410.3,409.9,73.22738386308069,73.1593137254902,0.4045500000000001,0.33099666666666666,0.2644533333333333
0.030612244897959186,grid,10,39,411.1,410.7,72.1156626506024,72.05060240963856,0.40338,0.32985333333333333,0.2667666666666667
0.030612244897959186,grid,10,40,409.7,409.3,74.63092269326684,74.56608478802993,0.40457333333333334,0.32935000000000003,0.26607666666666663
0.030612244897959186,grid,10,41,410.4,410.3,72.88807785888078,72.83170731707317,0.4050233333333333,0.33161,0.2633666666666667
0.030612244897959186,grid,10,42,408.4,407.8,74.66084788029926,74.595,0.40413,0.3311733333333333,0.2646966666666667
0.030612244897959186,grid,10,43,409.1,408.7,72.18795180722891,72.14734299516908,0.40498666666666666,0.33068000000000003,0.26433333333333336
0.030612244897959186,grid,10,44,410.7,410.2,74.22828784119106,74.15632754342431,0.40362,0.32843333333333335,0.26794666666666667
0.030612244897959186,grid,10,45,411.3,410.8,72.7135922330097,72.65450121654501,0.40298333333333336,0.3316733333333334,0.2653433333333333
0.030612244897959186,grid,10,46,408.1,407.7,73.82716049382717,73.7679012345679,0.4043966666666666,0.3307466666666667,0.26485666666666663
0.030612244897959186,grid,10,47,411.6,411.2,74.29032258064517,74.22636815920399,0.40346666666666664,0.33046666666666663,0.2660666666666667
0.030612244897959186,grid,10,48,410.5,409.7,73.77339901477832,73.70123456790124,0.40375666666666665,0.33003,0.2662133333333333
0.030612244897959186,grid,10,49,412.4,412.1,73.02195121951219,72.96332518337408,0.4029433333333333,0.3308833333333333,0.2661733333333333
0.031632653061224494,grid,10,0,415.1,414.6,72.57281553398059,72.5121359223301,0.40793999999999997,0.33438333333333337,0.25767666666666666
0.031632653061224494,grid,10,1,412.6,412.2,72.39225181598063,72.32445520581113,0.40562666666666675,0.3323266666666667,0.26204666666666665
0.031632653061224494,grid,10,2,412.3,412.2,71.71223021582733,71.65227817745803,0.40568333333333334,0.33258,0.2617366666666667
0.031632653061224494,grid,10,3,415.3,415.1,72.43099273607749,72.3680387409201,0.4064333333333333,0.33430333333333334,0.25926333333333335
0.031632653061224494,grid,10,4,414.4,413.8,73.05121951219512,72.9877750611247,0.40564,0.33216666666666667,0.26219333333333333
0.031632653061224494,grid,10,5,410.2,409.7,73.55036855036855,73.47783251231527,0.4064566666666667,0.3321033333333333,0.26144
0.031632653061224494,grid,10,6,413.2,412.7,72.7396593673966,72.68369829683698,0.4066466666666666,0.33219,0.2611633333333333
0.031632653061224494,grid,10,7,411.3,410.8,73.45700245700246,73.4029484029484,0.4059633333333334,0.33302333333333334,0.2610133333333333
0.031632653061224494,grid,10,8,410.1,409.7,73.44963144963145,73.38820638820638,0.40720999999999996,0.3319,0.26089
0.031632653061224494,grid,10,9,413.2,413.1,73.28921568627452,73.23529411764706,0.40754,0.33226666666666665,0.26019333333333333
0.031632653061224494,grid,10,10,413.4,412.9,72.58980582524272,72.52912621359224,0.40608666666666676,0.33230333333333334,0.26161
0.031632653061224494,grid,10,11,414.4,413.9,72.8029197080292,72.7323600973236,0.40669000000000005,0.33359000000000005,0.25972
0.031632653061224494,grid,10,12,410.8,410.4,74.56359102244389,74.50124688279301,0.4079133333333334,0.33411,0.2579766666666667
0.031632653061224494,grid,10,13,412.1,412.0,73.08801955990221,73.02933985330074,0.40821666666666667,0.33380333333333334,0.25798
0.031632653061224494,grid,10,14,412.5,412.2,72.56796116504854,72.51456310679612,0.4078166666666667,0.33177666666666666,0.2604066666666667
0.031632653061224494,grid,10,15,414.6,413.9,72.15180722891566,72.08454106280193,0.40834666666666675,0.33233666666666667,0.2593166666666667
0.031632653061224494,grid,10,16,414.0,413.7,72.92926829268292,72.86829268292684,0.40727333333333327,0.33487,0.2578566666666666
0.031632653061224494,grid,10,17,410.2,409.7,73.22738386308069,73.17401960784314,0.40620666666666666,0.33301,0.2607833333333333
0.031632653061224494,grid,10,18,413.4,412.9,72.43099273607749,72.37530266343826,0.40757000000000004,0.33315,0.25928
0.031632653061224494,grid,10,19,414.9,414.2,72.77372262773723,72.7080291970803,0.4062566666666666,0.33303333333333335,0.26071
0.031632653061224494,grid,10,20,411.1,410.4,73.76600985221675,73.70864197530864,0.40564333333333336,0.32997333333333334,0.2643833333333333
0.031632653061224494,grid,10,21,408.9,408.6,73.00731707317073,72.94132029339853,0.40824,0.33142,0.26034
0.031632653061224494,grid,10,22,411.7,411.5,71.96153846153847,71.88461538461539,0.4075466666666666,0.33265666666666666,0.2597966666666666
0.031632653061224494,grid,10,23,411.9,411.7,72.39951573849879,72.3365617433414,0.40706999999999993,0.33289,0.26004
0.031632653061224494,grid,10,24,412.0,411.6,74.70573566084788,74.655,0.4076033333333333,0.33160333333333336,0.2607933333333333
0.031632653061224494,grid,10,25,412.1,411.7,73.54054054054055,73.49261083743842,0.40719666666666665,0.3319366666666667,0.2608666666666667
0.031632653061224494,grid,10,26,412.4,411.8,72.72087378640776,72.63260340632604,0.4073733333333333,0.33387333333333336,0.2587533333333333
0.031632653061224494,grid,10,27,413.8,413.6,71.96634615384616,71.89638554216867,0.4087466666666667,0.33347,0.25778333333333336
0.031632653061224494,grid,10,28,411.7,411.1,73.06585365853658,73.00244498777506,0.40726666666666667,0.33347000000000004,0.25926333333333335
0.031632653061224494,grid,10,29,410.5,410.0,72.91951219512195,72.85365853658537,0.40708666666666665,0.33137999999999995,0.26153333333333334
0.031632653061224494,grid,10,30,411.6,411.1,73.0170731707317,72.96332518337408,0.4065533333333334,0.33327333333333337,0.26017333333333337
0.031632653061224494,grid,10,31,413.0,412.6,73.67980295566502,73.61083743842364,0.40731666666666666,0.33377,0.2589133333333333
0.031632653061224494,grid,10,32,411.4,410.7,73.96296296296296,73.9009900990099,0.40707666666666664,0.33370333333333335,0.25921999999999995
0.031632653061224494,grid,10,33,410.9,410.4,73.10513447432763,73.04156479217603,0.4106633333333334,0.33424,0.25509666666666664
0.031632653061224494,grid,10,34,413.1,412.5,72.87591240875912,72.81219512195122,0.4057266666666666,0.3325166666666667,0.2617566666666667
0.031632653061224494,grid,10,35,414.1,413.9,71.54306220095694,71.47846889952153,0.4076433333333334,0.33331666666666665,0.25904
0.031632653061224494,grid,10,36,410.9,410.2,72.43825665859565,72.39563106796116,0.4056066666666667,0.33365333333333336,0.26073999999999997
0.031632653061224494,grid,10,37,413.8,413.3,73.119804400978,73.05378973105134,0.4062033333333333,0.33314666666666665,0.26064999999999994
0.031632653061224494,grid,10,38,414.2,413.5,72.84914841849148,72.78048780487805,0.4069933333333333,0.3341366666666667,0.25887000000000004
0.031632653061224494,grid,10,39,413.5,413.2,71.4653937947494,71.40430622009569,0.4079533333333334,0.3337800000000001,0.25826666666666664
0.031632653061224494,grid,10,40,410.3,409.9,73.36764705882354,73.31695331695332,0.40842999999999996,0.3325633333333334,0.2590066666666667
0.031632653061224494,grid,10,41,413.2,413.0,73.16870415647922,73.09779951100245,0.40607333333333334,0.33321666666666666,0.26071000000000005
0.031632653061224494,grid,10,42,414.3,413.8,73.42997542997543,73.36855036855037,0.4063266666666666,0.3337733333333333,0.2599
0.031632653061224494,grid,10,43,412.1,411.6,74.18114143920596,74.11910669975187,0.40591,0.33252666666666664,0.2615633333333333
0.031632653061224494,grid,10,44,410.3,409.6,73.41277641277641,73.35626535626535,0.40759999999999996,0.33133999999999997,0.26105999999999996
0.031632653061224494,grid,10,45,414.0,413.5,71.44391408114558,71.38755980861244,0.4078233333333333,0.33242,0.25975666666666664
0.031632653061224494,grid,10,46,412.8,412.0,72.17831325301205,72.11835748792271,0.40759000000000006,0.33283333333333337,0.2595766666666667
0.031632653061224494,grid,10,47,412.0,411.5,73.57002457002457,73.51724137931035,0.4077100000000001,0.3324866666666667,0.2598033333333333
0.031632653061224494,grid,10,48,410.3,409.8,73.53562653562653,73.48275862068965,0.40841000000000005,0.3329,0.25869
0.031632653061224494,grid,10,49,413.4,413.2,73.95061728395062,73.89356435643565,0.40577333333333343,0.33392999999999995,0.26029666666666673
0.0326530612244898,grid,10,0,415.5,415.0,71.87740384615384,71.8173076923077,0.41069000000000006,0.33655333333333337,0.2527566666666667
0.0326530612244898,grid,10,1,413.2,412.9,73.13936430317848,73.08557457212714,0.40995333333333334,0.3332733333333333,0.2567733333333333
