sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.02653061224489796,grid,10,4,405.7,406.3,74.13366336633663,74.04455445544555,0.39179,0.32410666666666665,0.28410333333333326
0.02653061224489796,grid,10,5,408.0,408.6,73.82962962962964,73.7512315270936,0.3901833333333333,0.3231733333333333,0.2866433333333333
0.02653061224489796,grid,10,6,409.0,409.6,75.17587939698493,75.0827067669173,0.3910266666666667,0.32220666666666664,0.28676666666666667
0.02653061224489796,grid,10,7,408.0,408.3,74.00987654320987,74.06930693069307,0.3903866666666666,0.32067,0.28894333333333333
0.02653061224489796,grid,10,8,406.0,406.6,73.18872549019608,73.15647921760392,0.39013,0.32284999999999997,0.28702
0.02653061224489796,grid,10,9,407.5,408.3,73.56650246305419,73.57493857493857,0.39039333333333326,0.32300000000000006,0.28660666666666673
0.02653061224489796,grid,10,10,405.5,406.1,74.63092269326684,74.59600997506234,0.3910133333333333,0.3231366666666666,0.28584999999999994
0.02653061224489796,grid,10,11,408.6,409.3,73.35872235872236,73.37009803921569,0.39051,0.32292333333333334,0.28656666666666664
0.02653061224489796,grid,10,12,406.8,407.4,74.5785536159601,74.54975124378109,0.39086666666666664,0.32287666666666665,0.2862566666666667
0.02653061224489796,grid,10,13,407.1,407.6,73.70689655172414,73.67241379310344,0.3930233333333334,0.32308333333333333,0.28389333333333333
0.02653061224489796,grid,10,14,407.2,407.7,73.97029702970298,73.96049382716049,0.3896833333333333,0.3239833333333333,0.28633333333333333
0.02653061224489796,grid,10,15,409.3,409.8,72.36077481840194,72.34057971014492,0.39265666666666665,0.32335333333333327,0.28398999999999996
0.02653061224489796,grid,10,16,412.4,413.1,72.99268292682927,72.91970802919708,0.3896633333333333,0.3257333333333333,0.28460333333333326
0.02653061224489796,grid,10,17,410.1,410.7,73.58620689655173,73.56511056511056,0.3923633333333333,0.32256,0.2850766666666667
0.02653061224489796,grid,10,18,407.5,408.0,74.04962779156328,74.07178217821782,0.38895,0.3223166666666667,0.28873333333333334
0.02653061224489796,grid,10,19,404.1,404.6,74.13613861386139,74.04455445544555,0.38975333333333334,0.3225166666666667,0.28772999999999993
0.02653061224489796,grid,10,20,406.5,406.9,73.5012285012285,73.40686274509804,0.3908266666666667,0.3227433333333333,0.28643
0.02653061224489796,grid,10,21,409.8,410.3,73.20343137254902,73.20048899755501,0.38986,0.32224666666666674,0.2878933333333333
0.02653061224489796,grid,10,22,408.5,409.3,73.73891625615764,73.65356265356266,0.39144999999999996,0.32255,0.28600000000000003
0.02653061224489796,grid,10,23,406.4,406.9,74.77944862155388,74.795,0.39003,0.32394,0.28603000000000006
0.02653061224489796,grid,10,24,409.7,410.5,73.02933985330074,73.01951219512195,0.39027333333333336,0.32179,0.2879366666666666
0.02653061224489796,grid,10,25,410.6,411.1,74.0246913580247,73.92098765432098,0.39253999999999994,0.3238566666666667,0.2836033333333333
0.02653061224489796,grid,10,26,407.2,407.6,74.06435643564356,73.99012345679013,0.38939999999999997,0.32224,0.28836
0.02653061224489796,grid,10,27,407.2,408.0,73.32107843137256,73.24205378973105,0.39029,0.32226333333333335,0.2874466666666667
0.02653061224489796,grid,10,28,406.0,406.5,73.8641975308642,73.83456790123456,0.3914633333333333,0.32183999999999996,0.28669666666666666
0.02653061224489796,grid,10,29,407.2,407.5,74.17369727047146,74.16089108910892,0.3900933333333333,0.3224433333333333,0.28746333333333335
0.02653061224489796,grid,10,30,406.4,406.9,74.26799007444168,74.19554455445545,0.3912333333333333,0.3222,0.2865666666666667
0.02653061224489796,grid,10,31,409.2,409.8,73.81234567901235,73.76847290640394,0.39197666666666664,0.3234933333333333,0.28452999999999995
0.02653061224489796,grid,10,32,408.1,408.4,72.29227053140097,72.3623188405797,0.3911,0.32339666666666667,0.28550333333333333
0.02653061224489796,grid,10,33,408.5,408.9,73.47549019607843,73.53562653562653,0.39144666666666666,0.32248,0.2860733333333333
0.02653061224489796,grid,10,34,407.0,407.4,74.2258064516129,74.23076923076923,0.38842333333333334,0.32261999999999996,0.28895666666666664
0.02653061224489796,grid,10,35,409.1,409.7,74.51990049751244,74.41935483870968,0.3892466666666667,0.32303000000000004,0.28772333333333333
0.02653061224489796,grid,10,36,405.4,406.2,73.88888888888889,73.82019704433498,0.38997333333333334,0.32244666666666666,0.28758
0.02653061224489796,grid,10,37,406.5,407.0,73.88148148148149,73.82512315270937,0.39038333333333336,0.3225866666666667,0.28703
0.02653061224489796,grid,10,38,408.4,408.9,74.01485148514851,73.93827160493827,0.3929366666666667,0.32328999999999997,0.2837733333333333
0.02653061224489796,grid,10,39,411.9,412.4,73.71674876847291,73.67241379310344,0.38983,0.32300333333333336,0.2871666666666667
0.02653061224489796,grid,10,40,407.4,408.1,73.72167487684729,73.63390663390663,0.39250666666666667,0.3228266666666667,0.2846666666666667
0.02653061224489796,grid,10,41,405.8,406.3,74.55361596009975,74.55610972568579,0.3909666666666667,0.3228733333333333,0.28616
0.02653061224489796,grid,10,42,405.6,406.3,73.82758620689656,73.73645320197045,0.3906866666666667,0.32188,0.2874333333333333
0.02653061224489796,grid,10,43,407.9,408.4,73.47665847665847,73.45454545454545,0.3913,0.32148,0.2872199999999999
0.02653061224489796,grid,10,44,407.2,407.6,74.36724565756823,74.29032258064517,0.38967,0.3239233333333333,0.28640666666666664
0.02653061224489796,grid,10,45,406.8,407.3,74.12376237623762,74.05445544554455,0.39289333333333337,0.3224866666666667,0.28462000000000004
0.02653061224489796,grid,10,46,405.1,405.6,75.32241813602015,75.27386934673366,0.3921566666666667,0.32186,0.2859833333333333
0.02653061224489796,grid,10,47,407.8,408.2,74.1439205955335,74.11633663366337,0.3907466666666667,0.3227466666666666,0.28650666666666663
0.02653061224489796,grid,10,48,406.3,407.1,73.76049382716049,73.74630541871922,0.39136333333333334,0.3235566666666666,0.28508
0.02653061224489796,grid,10,49,404.2,404.8,73.99009900990099,74.00247524752476,0.3912666666666667,0.32233666666666666,0.2863966666666667
0.02755102040816327,grid,10,0,410.7,411.3,73.61822660098522,73.6256157635468,0.3944633333333334,0.3250433333333333,0.2804933333333334
0.02755102040816327,grid,10,1,407.2,407.7,72.81751824817518,72.76885644768856,0.3942866666666666,0.3225633333333333,0.28314999999999996
0.02755102040816327,grid,10,2,408.5,408.9,74.49253731343283,74.38709677419355,0.39346000000000003,0.32405666666666666,0.2824833333333333
0.02755102040816327,grid,10,3,407.3,407.6,72.88780487804878,72.92926829268292,0.39464,0.32572666666666666,0.2796333333333333
0.02755102040816327,grid,10,4,407.3,407.8,75.1356783919598,75.11779448621554,0.39339,0.32519,0.28141999999999995
0.02755102040816327,grid,10,5,408.6,409.3,73.94554455445545,73.94074074074074,0.39319666666666664,0.32466333333333336,0.28213999999999995
0.02755102040816327,grid,10,6,406.3,407.1,73.25,73.19804400977995,0.3941,0.3252466666666667,0.28065333333333337
0.02755102040816327,grid,10,7,409.0,409.5,74.2128712871287,74.12128712871286,0.39398333333333335,0.3259633333333333,0.2800533333333333
0.02755102040816327,grid,10,8,408.5,409.2,73.67487684729063,73.62162162162163,0.39372,0.3256566666666666,0.28062333333333334
0.02755102040816327,grid,10,9,410.9,411.7,72.68203883495146,72.75728155339806,0.39455,0.3248733333333333,0.28057666666666664
0.02755102040816327,grid,10,10,408.3,408.7,74.19602977667493,74.17574257425743,0.39386,0.32575,0.28039000000000003
0.02755102040816327,grid,10,11,408.7,409.1,72.54126213592232,72.55825242718447,0.39503999999999995,0.3250033333333333,0.27995666666666674
0.02755102040816327,grid,10,12,409.6,410.2,73.93827160493827,73.86913580246913,0.3949266666666667,0.32547,0.2796033333333333
0.02755102040816327,grid,10,13,406.3,406.9,74.02475247524752,74.0371287128713,0.39285000000000003,0.32307,0.28408
0.02755102040816327,grid,10,14,408.0,408.7,74.89473684210526,74.855,0.39502,0.32314333333333334,0.2818366666666667
0.02755102040816327,grid,10,15,410.6,411.1,73.29901960784314,73.29901960784314,0.39310666666666666,0.32467,0.2822233333333334
0.02755102040816327,grid,10,16,408.2,408.5,73.24264705882354,73.22738386308069,0.3937866666666666,0.32567333333333337,0.28053999999999996
0.02755102040816327,grid,10,17,406.9,407.4,74.05445544554455,73.97037037037038,0.39337333333333335,0.32403,0.2825966666666667
0.02755102040816327,grid,10,18,411.4,411.9,74.1910669975186,74.13861386138613,0.39400666666666667,0.3250333333333334,0.28096
0.02755102040816327,grid,10,19,408.0,408.4,74.9225,74.8475,0.39512,0.3265233333333333,0.2783566666666667
0.02755102040816327,grid,10,20,411.4,411.7,73.39460784313725,73.31127450980392,0.3951666666666667,0.3259766666666667,0.27885666666666664
0.02755102040816327,grid,10,21,406.9,407.4,73.46683046683047,73.47420147420148,0.39505,0.32508333333333334,0.27986666666666665
0.02755102040816327,grid,10,22,408.9,409.2,73.51842751842752,73.51105651105651,0.39543999999999996,0.32446,0.2801
0.02755102040816327,grid,10,23,407.3,408.2,73.38329238329239,73.4093137254902,0.3929533333333333,0.3250266666666667,0.28202000000000005
0.02755102040816327,grid,10,24,409.3,409.8,73.51105651105651,73.44852941176471,0.39514000000000005,0.3260466666666666,0.27881333333333336
0.02755102040816327,grid,10,25,409.2,409.9,73.73399014778325,73.70197044334975,0.39446,0.32412666666666673,0.28141333333333335
0.02755102040816327,grid,10,26,408.8,409.2,72.98780487804878,72.88564476885645,0.39379666666666663,0.32547000000000004,0.2807333333333334
0.02755102040816327,grid,10,27,408.3,408.5,73.88395061728394,73.8395061728395,0.3923133333333334,0.32427,0.2834166666666667
0.02755102040816327,grid,10,28,407.9,408.6,73.28921568627452,73.30392156862744,0.39203333333333334,0.32452,0.2834466666666666
0.02755102040816327,grid,10,29,411.2,411.7,72.82238442822384,72.78102189781022,0.39463666666666664,0.32476,0.28060333333333337
0.02755102040816327,grid,10,30,410.2,410.9,73.78817733990148,73.68550368550369,0.39488,0.32458,0.28053999999999996
0.02755102040816327,grid,10,31,403.6,404.0,73.4914004914005,73.48157248157248,0.39546000000000003,0.32270000000000004,0.28184000000000003
0.02755102040816327,grid,10,32,409.7,409.9,73.01219512195122,72.90997566909975,0.39494,0.3249633333333333,0.28009666666666666
0.02755102040816327,grid,10,33,407.6,408.3,74.64,74.62593516209476,0.39509,0.32522666666666666,0.2796833333333333
0.02755102040816327,grid,10,34,408.1,408.9,73.85432098765432,73.79556650246306,0.39421,0.3249266666666667,0.28086333333333335
0.02755102040816327,grid,10,35,408.4,409.1,73.95308641975309,73.85467980295566,0.39452999999999994,0.3253766666666667,0.28009333333333336
0.02755102040816327,grid,10,36,405.1,405.5,74.76059850374065,74.66084788029926,0.3929600000000001,0.3257333333333333,0.2813066666666667
0.02755102040816327,grid,10,37,406.1,406.5,73.37254901960785,73.27872860635696,0.39621,0.32554666666666665,0.2782433333333333
0.02755102040816327,grid,10,38,410.6,411.0,72.6383495145631,72.5544794188862,0.39510666666666666,0.32608000000000004,0.2788133333333333
0.02755102040816327,grid,10,39,408.5,409.1,73.68226600985221,73.6068796068796,0.39475666666666664,0.32644666666666666,0.2787966666666667
0.02755102040816327,grid,10,40,408.8,409.5,73.77530864197531,73.73645320197045,0.39308,0.3248533333333333,0.28206666666666663
0.02755102040816327,grid,10,41,408.6,409.3,73.46437346437347,73.42647058823529,0.3922633333333333,0.32388,0.2838566666666667
0.02755102040816327,grid,10,42,408.8,409.1,73.79012345679013,73.80740740740741,0.3952966666666667,0.32372999999999996,0.28097333333333335
0.02755102040816327,grid,10,43,408.6,409.1,72.75485436893204,72.65776699029126,0.3952566666666667,0.32438,0.28036333333333335
0.02755102040816327,grid,10,44,406.5,407.4,74.30521091811414,74.25806451612904,0.3950066666666666,0.32531333333333334,0.27968000000000004
0.02755102040816327,grid,10,45,407.5,408.2,73.64039408866995,73.63144963144963,0.39242999999999995,0.32613666666666674,0.2814333333333333
0.02755102040816327,grid,10,46,412.2,412.9,73.30147058823529,73.31372549019608,0.39354000000000006,0.32507333333333327,0.2813866666666667
0.02755102040816327,grid,10,47,408.5,408.9,73.48529411764706,73.38725490196079,0.39381999999999995,0.32478333333333337,0.2813966666666667
0.02755102040816327,grid,10,48,408.0,408.3,74.6359102244389,74.60349127182045,0.39369,0.32508666666666663,0.2812233333333333
0.02755102040816327,grid,10,49,408.0,408.7,74.3955223880597,74.38059701492537,0.39360333333333336,0.32544333333333336,0.28095333333333333
0.028571428571428574,grid,10,0,410.3,410.7,73.95792079207921,73.92345679012345,0.39785,0.3280966666666666,0.27405333333333337
0.028571428571428574,grid,10,1,408.9,409.4,73.60098522167488,73.58722358722359,0.39743999999999996,0.32563666666666663,0.27692333333333335
0.028571428571428574,grid,10,2,411.0,411.6,73.48894348894349,73.46928746928747,0.39599666666666666,0.32847,0.27553333333333335
0.028571428571428574,grid,10,3,412.1,412.8,72.96341463414635,72.86861313868613,0.39743333333333336,0.32643,0.27613666666666664
0.028571428571428574,grid,10,4,411.1,411.3,73.96049382716049,73.90123456790124,0.39825333333333335,0.32724666666666663,0.27449999999999997
0.028571428571428574,grid,10,5,408.1,408.8,74.11633663366337,74.03456790123457,0.39712000000000003,0.32693,0.27595
0.028571428571428574,grid,10,6,407.2,407.7,74.745,74.7425,0.39758666666666664,0.3255866666666667,0.27682666666666667
0.028571428571428574,grid,10,7,409.1,409.3,73.79556650246306,73.7192118226601,0.3967266666666667,0.32477,0.2785033333333333
0.028571428571428574,grid,10,8,408.1,408.7,74.7425,74.69825436408978,0.3963266666666666,0.32598333333333335,0.27768999999999994
0.028571428571428574,grid,10,9,407.6,408.1,74.60099750623442,74.50746268656717,0.3975,0.3246233333333334,0.27787666666666666
0.028571428571428574,grid,10,10,410.6,411.1,73.05609756097562,73.00487804878048,0.39868333333333333,0.32635666666666663,0.27496
0.028571428571428574,grid,10,11,409.1,409.8,73.85221674876847,73.77586206896552,0.39771333333333336,0.32628333333333337,0.2760033333333334
0.028571428571428574,grid,10,12,409.6,410.5,73.03911980440098,73.03414634146341,0.39780999999999994,0.32794333333333336,0.27424666666666664
0.028571428571428574,grid,10,13,408.7,409.4,73.42892156862744,73.38970588235294,0.39734,0.32846333333333333,0.2741966666666667
0.028571428571428574,grid,10,14,409.4,410.2,73.5911330049261,73.56756756756756,0.39753999999999995,0.32848,0.27398
0.028571428571428574,grid,10,15,409.6,409.8,73.6019656019656,73.67813267813268,0.3978466666666667,0.3282333333333333,0.27392000000000005
0.028571428571428574,grid,10,16,408.6,409.2,72.98048780487805,72.95853658536585,0.39648333333333335,0.3253666666666667,0.27815
0.028571428571428574,grid,10,17,409.0,409.8,73.38820638820638,73.38480392156863,0.39780000000000004,0.32792,0.27427999999999997
0.028571428571428574,grid,10,18,410.2,410.7,73.88118811881188,73.85925925925926,0.39645,0.32767,0.27588
0.028571428571428574,grid,10,19,409.7,410.3,72.35265700483092,72.26811594202898,0.39649333333333325,0.3272333333333333,0.2762733333333333
0.028571428571428574,grid,10,20,408.8,409.3,73.70935960591133,73.63882063882063,0.3953366666666666,0.3272866666666666,0.27737666666666666
0.028571428571428574,grid,10,21,407.1,407.6,73.4987714987715,73.45588235294117,0.39578,0.32591333333333333,0.27830666666666665
0.028571428571428574,grid,10,22,406.2,406.8,73.41421568627452,73.32029339853301,0.39801666666666663,0.32883,0.27315333333333336
0.028571428571428574,grid,10,23,413.6,413.9,72.57038834951456,72.5544794188862,0.39779333333333333,0.3276833333333333,0.27452333333333334
0.028571428571428574,grid,10,24,409.7,410.2,73.97277227722772,73.97277227722772,0.39858,0.32784,0.27358
0.028571428571428574,grid,10,25,413.8,414.4,72.13493975903614,72.05048076923077,0.39848000000000006,0.32860999999999996,0.27291
0.028571428571428574,grid,10,26,408.8,409.4,74.42288557213931,74.37220843672456,0.39771666666666666,0.32601666666666673,0.2762666666666667
0.028571428571428574,grid,10,27,413.1,414.0,72.86829268292684,72.88564476885645,0.39793,0.32670666666666665,0.27536333333333335
0.028571428571428574,grid,10,28,407.1,407.6,74.20595533498759,74.11881188118812,0.3984666666666667,0.3257633333333333,0.27576999999999996
0.028571428571428574,grid,10,29,410.3,410.7,72.74209245742092,72.68932038834951,0.39703,0.3264666666666667,0.2765033333333334
0.028571428571428574,grid,10,30,408.1,409.1,73.46683046683047,73.42892156862744,0.3961,0.3280266666666667,0.27587333333333336
0.028571428571428574,grid,10,31,409.0,409.6,72.80048661800487,72.78102189781022,0.39668666666666674,0.32693666666666665,0.27637666666666666
0.028571428571428574,grid,10,32,409.0,409.7,74.17821782178218,74.23821339950372,0.39620333333333335,0.3281200000000001,0.2756766666666667
0.028571428571428574,grid,10,33,407.1,407.5,73.91111111111111,73.88888888888889,0.3968266666666667,0.3263466666666667,0.27682666666666667
0.028571428571428574,grid,10,34,413.0,413.6,73.40441176470588,73.30562347188264,0.39585666666666663,0.3277366666666667,0.27640666666666663
0.028571428571428574,grid,10,35,409.9,410.6,73.7925925925926,73.79506172839505,0.3959066666666667,0.3269,0.27719333333333335
