sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.02959183673469388,random_p03,10,46,415.5,415.9,72.83414634146341,72.84428223844282,0.4019633333333334,0.3292066666666667,0.26883
0.02959183673469388,random_p03,10,47,416.0,416.6,72.58009708737865,72.55932203389831,0.40054333333333336,0.3297333333333333,0.2697233333333333
0.02959183673469388,random_p03,10,48,414.6,415.4,71.6378896882494,71.64832535885168,0.40116666666666667,0.32906,0.2697733333333333
0.02959183673469388,random_p03,10,49,416.3,416.9,71.58851674641149,71.57894736842105,0.40212000000000003,0.32891333333333334,0.2689666666666667
0.030612244897959186,random_p03,10,0,416.2,416.8,72.0048076923077,71.9423076923077,0.40208000000000005,0.33079666666666674,0.2671233333333333
0.030612244897959186,random_p03,10,1,415.3,415.8,72.94634146341464,72.94634146341464,0.4040866666666667,0.33154333333333336,0.26437
0.030612244897959186,random_p03,10,2,417.0,417.6,71.15914489311164,71.09501187648456,0.4055566666666667,0.33063,0.26381333333333334
0.030612244897959186,random_p03,10,3,418.1,418.4,71.13776722090262,71.09738717339667,0.4032066666666667,0.3316366666666667,0.26515666666666665
0.030612244897959186,random_p03,10,4,416.0,416.7,71.78896882494004,71.75299760191847,0.4057366666666667,0.33215000000000006,0.2621133333333333
0.030612244897959186,random_p03,10,5,414.5,415.2,72.1328502415459,72.13253012048193,0.40385333333333334,0.33055,0.26559666666666665
0.030612244897959186,random_p03,10,6,420.0,420.2,71.32857142857142,71.25,0.4012866666666667,0.33209666666666665,0.26661666666666667
0.030612244897959186,random_p03,10,7,415.3,416.1,72.4455205811138,72.3623188405797,0.40366333333333326,0.3313433333333334,0.2649933333333333
0.030612244897959186,random_p03,10,8,417.7,418.2,72.6504854368932,72.55690072639226,0.40302333333333334,0.33202000000000004,0.2649566666666666
0.030612244897959186,random_p03,10,9,417.7,418.1,71.74580335731414,71.73381294964028,0.4045933333333333,0.33187333333333335,0.26353333333333334
0.030612244897959186,random_p03,10,10,414.4,415.0,72.44067796610169,72.39613526570048,0.4055766666666667,0.3304266666666666,0.26399666666666666
0.030612244897959186,random_p03,10,11,417.9,418.5,72.0433734939759,72.03365384615384,0.40514666666666665,0.3332033333333334,0.26165000000000005
0.030612244897959186,random_p03,10,12,416.3,417.0,71.38424821002387,71.35,0.4038166666666667,0.33163,0.2645533333333333
0.030612244897959186,random_p03,10,13,418.3,418.5,71.38571428571429,71.44868735083533,0.40271,0.3327633333333333,0.26452666666666663
0.030612244897959186,random_p03,10,14,418.0,418.6,71.25714285714285,71.16627078384798,0.4044766666666667,0.33256,0.2629633333333333
0.030612244897959186,random_p03,10,15,416.2,416.6,71.5909090909091,71.51789976133652,0.40227666666666667,0.3308566666666667,0.2668666666666667
0.030612244897959186,random_p03,10,16,414.0,414.4,72.89756097560975,72.8905109489051,0.40271999999999997,0.33142666666666665,0.2658533333333334
0.030612244897959186,random_p03,10,17,415.3,415.7,72.39467312348668,72.33574879227054,0.4040233333333333,0.3295533333333333,0.26642333333333335
0.030612244897959186,random_p03,10,18,415.4,416.0,72.69417475728156,72.60774818401937,0.4015066666666667,0.33019999999999994,0.26829333333333333
0.030612244897959186,random_p03,10,19,416.2,416.6,71.61722488038278,71.56085918854416,0.40421000000000007,0.3299533333333333,0.26583666666666667
0.030612244897959186,random_p03,10,20,416.0,416.4,71.67942583732058,71.73923444976077,0.40387666666666666,0.3300133333333333,0.26610999999999996
0.030612244897959186,random_p03,10,21,417.7,418.3,71.76498800959233,71.70813397129187,0.4042933333333333,0.33208000000000004,0.2636266666666667
0.030612244897959186,random_p03,10,22,417.0,417.6,71.7937649880096,71.72009569377991,0.4051633333333333,0.3322366666666666,0.26260000000000006
0.030612244897959186,random_p03,10,23,415.7,416.2,72.28985507246377,72.26570048309179,0.40302000000000004,0.33163333333333334,0.2653466666666667
0.030612244897959186,random_p03,10,24,415.0,415.6,72.7080291970803,72.70388349514563,0.40503333333333336,0.33093333333333336,0.26403333333333334
0.030612244897959186,random_p03,10,25,418.1,418.6,71.84652278177458,71.78177458033574,0.40491,0.3317566666666667,0.2633333333333333
0.030612244897959186,random_p03,10,26,417.4,417.8,72.5631067961165,72.56796116504854,0.40362333333333333,0.3315,0.2648766666666667
0.030612244897959186,random_p03,10,27,417.5,418.0,72.13253012048193,72.04567307692308,0.40302,0.33210666666666666,0.2648733333333333
0.030612244897959186,random_p03,10,28,414.3,414.8,72.75970873786407,72.66504854368932,0.40252999999999994,0.3301766666666667,0.2672933333333333
0.030612244897959186,random_p03,10,29,414.9,415.3,72.89512195121951,72.8905109489051,0.40316666666666673,0.33041333333333334,0.26642
0.030612244897959186,random_p03,10,30,418.0,418.5,71.48687350835323,71.44152744630071,0.4034466666666667,0.3324066666666667,0.26414666666666664
0.030612244897959186,random_p03,10,31,418.1,418.6,72.33816425120773,72.25542168674698,0.4047266666666666,0.33247,0.26280333333333333
0.030612244897959186,random_p03,10,32,416.9,417.3,71.46062052505967,71.38095238095238,0.4045566666666667,0.33119333333333334,0.26425
0.030612244897959186,random_p03,10,33,416.2,416.6,72.27294685990339,72.2415458937198,0.4029933333333333,0.3320466666666667,0.26496
0.030612244897959186,random_p03,10,34,414.6,415.1,72.72330097087378,72.6504854368932,0.40461,0.33064333333333334,0.2647466666666667
0.030612244897959186,random_p03,10,35,414.4,415.1,72.69902912621359,72.64320388349515,0.4048166666666667,0.33120666666666665,0.2639766666666667
0.030612244897959186,random_p03,10,36,417.4,417.8,72.42615012106538,72.44067796610169,0.4029533333333334,0.33149666666666666,0.26555
0.030612244897959186,random_p03,10,37,416.9,417.6,72.37530266343826,72.36319612590799,0.4053333333333334,0.33124666666666663,0.26342
0.030612244897959186,random_p03,10,38,415.8,416.2,71.57177033492823,71.49164677804296,0.40194666666666673,0.3313966666666667,0.26665666666666665
0.030612244897959186,random_p03,10,39,416.9,417.4,71.26730310262529,71.26428571428572,0.40338666666666667,0.33196,0.2646533333333333
0.030612244897959186,random_p03,10,40,416.5,417.1,71.58612440191388,71.54545454545455,0.40496999999999994,0.33111999999999997,0.26391
0.030612244897959186,random_p03,10,41,416.6,417.2,72.26265060240964,72.32850241545894,0.40624666666666664,0.33207000000000003,0.2616833333333333
0.030612244897959186,random_p03,10,42,414.3,414.9,73.14669926650367,73.14914425427872,0.4048933333333333,0.3316033333333333,0.2635033333333333
0.030612244897959186,random_p03,10,43,416.9,417.2,71.70983213429257,71.6978417266187,0.4041833333333334,0.33164999999999994,0.26416666666666666
0.030612244897959186,random_p03,10,44,416.0,416.5,72.34541062801932,72.27053140096618,0.4038533333333333,0.3300866666666667,0.26606
0.030612244897959186,random_p03,10,45,417.9,418.2,71.64028776978417,71.622009569378,0.4049166666666667,0.33277999999999996,0.2623033333333334
0.030612244897959186,random_p03,10,46,417.0,417.6,71.71942446043165,71.7242206235012,0.4041766666666667,0.3316266666666667,0.2641966666666667
0.030612244897959186,random_p03,10,47,413.9,414.6,72.77128953771289,72.6868932038835,0.40325,0.3306266666666667,0.2661233333333333
0.030612244897959186,random_p03,10,48,417.7,418.2,71.93990384615384,71.8800959232614,0.40348666666666666,0.3316266666666666,0.26488666666666666
0.030612244897959186,random_p03,10,49,413.9,414.5,72.74939172749392,72.69660194174757,0.40438999999999997,0.3293066666666667,0.26630333333333334
0.031632653061224494,random_p03,10,0,418.2,418.5,71.94711538461539,71.88489208633094,0.40602,0.33254333333333336,0.26143666666666665
0.031632653061224494,random_p03,10,1,419.7,420.0,71.48325358851675,71.46300715990454,0.4072133333333333,0.33348666666666665,0.2593
0.031632653061224494,random_p03,10,2,418.4,419.2,71.33412887828162,71.29047619047618,0.40734666666666663,0.3343066666666667,0.2583466666666666
0.031632653061224494,random_p03,10,3,417.2,417.7,72.35835351089588,72.3623188405797,0.40820333333333336,0.3330033333333334,0.2587933333333333
0.031632653061224494,random_p03,10,4,419.0,419.3,71.77697841726619,71.73381294964028,0.40967666666666663,0.33453000000000005,0.2557933333333334
0.031632653061224494,random_p03,10,5,416.9,417.5,71.19047619047619,71.18289786223278,0.4069,0.3331266666666667,0.2599733333333333
0.031632653061224494,random_p03,10,6,416.8,417.4,71.22857142857143,71.22380952380952,0.40663333333333335,0.33303000000000005,0.2603366666666667
0.031632653061224494,random_p03,10,7,418.1,418.6,71.52392344497608,71.48448687350836,0.4073033333333333,0.33358333333333334,0.2591133333333333
0.031632653061224494,random_p03,10,8,419.2,419.7,71.81055155875299,71.7841726618705,0.4062766666666667,0.33355,0.2601733333333333
0.031632653061224494,random_p03,10,9,418.8,419.2,72.17391304347827,72.1566265060241,0.40808999999999995,0.33186,0.26005
0.031632653061224494,random_p03,10,10,416.7,417.4,72.25181598062954,72.2463768115942,0.4062433333333333,0.3338966666666666,0.25986
0.031632653061224494,random_p03,10,11,415.7,416.2,72.37046004842615,72.32850241545894,0.40727333333333327,0.3313466666666666,0.26138
0.031632653061224494,random_p03,10,12,417.7,418.4,71.81055155875299,71.73205741626795,0.40853,0.33256666666666673,0.2589033333333333
0.031632653061224494,random_p03,10,13,419.4,420.0,71.25,71.17814726840855,0.4065533333333334,0.33271666666666666,0.26073
0.031632653061224494,random_p03,10,14,419.0,419.7,71.63549160671462,71.60526315789474,0.4058400000000001,0.33332666666666666,0.26083333333333336
0.031632653061224494,random_p03,10,15,418.5,419.2,71.72182254196643,71.64114832535886,0.40773000000000004,0.3342233333333333,0.25804666666666665
0.031632653061224494,random_p03,10,16,418.5,419.1,71.44152744630071,71.3404761904762,0.40573,0.33313000000000004,0.26114
0.031632653061224494,random_p03,10,17,420.0,420.5,71.6555023923445,71.5909090909091,0.40736,0.33465333333333336,0.2579866666666667
0.031632653061224494,random_p03,10,18,417.7,418.1,71.93028846153847,71.90865384615384,0.40618,0.3327666666666667,0.2610533333333333
0.031632653061224494,random_p03,10,19,418.3,418.8,71.73381294964028,71.73860911270984,0.40759333333333336,0.33393666666666666,0.25847000000000003
0.031632653061224494,random_p03,10,20,419.1,419.7,71.14014251781472,71.05450236966824,0.40735666666666664,0.33353333333333335,0.25911
0.031632653061224494,random_p03,10,21,418.2,418.7,71.91084337349398,71.92548076923077,0.4072133333333333,0.33359333333333335,0.25919333333333333
0.031632653061224494,random_p03,10,22,418.4,418.9,71.88701923076923,71.89182692307692,0.40591333333333335,0.33241333333333334,0.2616733333333333
0.031632653061224494,random_p03,10,23,418.8,419.4,71.50239234449761,71.48210023866348,0.40686,0.33414,0.25899999999999995
0.031632653061224494,random_p03,10,24,420.7,421.2,71.23515439429929,71.29761904761905,0.4067833333333333,0.33442000000000005,0.2587966666666667
0.031632653061224494,random_p03,10,25,419.6,419.9,71.71942446043165,71.66267942583733,0.40868666666666675,0.33431,0.25700333333333336
0.031632653061224494,random_p03,10,26,418.2,418.8,72.29227053140097,72.2289156626506,0.4076433333333333,0.33352,0.2588366666666667
0.031632653061224494,random_p03,10,27,418.0,418.5,72.01927710843374,72.03132530120482,0.40845666666666663,0.3345066666666667,0.2570366666666667
0.031632653061224494,random_p03,10,28,419.3,419.9,72.09879518072289,72.00961538461539,0.40715,0.33297,0.25988
0.031632653061224494,random_p03,10,29,417.3,418.0,72.18599033816425,72.18313253012049,0.40682,0.3336766666666666,0.2595033333333333
0.031632653061224494,random_p03,10,30,420.2,420.4,72.26086956521739,72.2,0.40457333333333334,0.33414333333333335,0.26128333333333337
0.031632653061224494,random_p03,10,31,417.6,418.2,71.96626506024096,71.98076923076923,0.40592999999999996,0.3323,0.26177
0.031632653061224494,random_p03,10,32,417.4,418.0,71.67146282973621,71.66746411483254,0.4076766666666667,0.33179000000000003,0.2605333333333334
0.031632653061224494,random_p03,10,33,419.4,419.8,71.52267303102626,71.43198090692124,0.4076266666666667,0.3343433333333333,0.25803
0.031632653061224494,random_p03,10,34,419.7,420.1,70.79383886255924,70.78250591016548,0.40854999999999997,0.33431,0.25714
0.031632653061224494,random_p03,10,35,420.6,421.2,71.7764423076923,71.76498800959233,0.4086266666666667,0.33487666666666666,0.2564966666666667
0.031632653061224494,random_p03,10,36,417.2,417.5,71.91846522781775,71.98317307692308,0.40725999999999996,0.33171,0.26103
0.031632653061224494,random_p03,10,37,418.5,419.0,71.04750593824228,71.03800475059383,0.4061333333333333,0.33314,0.26072666666666666
0.031632653061224494,random_p03,10,38,418.9,419.5,71.70023980815348,71.68345323741008,0.40902666666666665,0.33346,0.25751333333333337
0.031632653061224494,random_p03,10,39,418.3,418.8,71.60765550239235,71.52983293556086,0.4051966666666667,0.33332666666666666,0.26147666666666664
0.031632653061224494,random_p03,10,40,418.4,418.9,71.84892086330935,71.7841726618705,0.40705,0.33279000000000003,0.26016000000000006
0.031632653061224494,random_p03,10,41,417.9,418.5,71.48448687350836,71.40334128878281,0.4082,0.33331,0.25849
0.031632653061224494,random_p03,10,42,419.6,420.3,72.20240963855422,72.12771084337349,0.40968333333333334,0.33315666666666666,0.25716
0.031632653061224494,random_p03,10,43,418.8,419.3,72.1855421686747,72.13734939759036,0.4070666666666667,0.33355,0.2593833333333333
0.031632653061224494,random_p03,10,44,417.6,418.4,72.02168674698795,72.00961538461539,0.4085233333333334,0.33205,0.25942666666666664
0.031632653061224494,random_p03,10,45,421.3,421.7,71.97590361445783,71.97836538461539,0.4074066666666667,0.33587,0.2567233333333333
0.031632653061224494,random_p03,10,46,419.3,419.7,71.7242206235012,71.66985645933015,0.40668333333333334,0.33337,0.25994666666666666
0.031632653061224494,random_p03,10,47,419.0,419.5,71.85851318944844,71.77937649880096,0.4086033333333334,0.33425333333333335,0.25714333333333333
0.031632653061224494,random_p03,10,48,419.1,419.4,72.27294685990339,72.2415458937198,0.4072633333333333,0.3335666666666667,0.25916999999999996
0.031632653061224494,random_p03,10,49,418.6,419.1,70.93364928909952,70.99289099526067,0.4087733333333333,0.33447333333333334,0.25675333333333333
0.0326530612244898,random_p03,10,0,420.5,421.2,71.23809523809524,71.21428571428571,0.41201333333333334,0.3357,0.25228666666666666
0.0326530612244898,random_p03,10,1,422.0,422.5,71.73860911270984,71.6842105263158,0.40961333333333333,0.3356733333333334,0.2547133333333333
0.0326530612244898,random_p03,10,2,420.4,420.7,71.44391408114558,71.36428571428571,0.4108733333333333,0.3358333333333334,0.2532933333333333
0.0326530612244898,random_p03,10,3,420.8,421.5,71.84615384615384,71.84892086330935,0.41222000000000003,0.33549999999999996,0.25228
0.0326530612244898,random_p03,10,4,421.2,421.6,71.11638954869359,71.09263657957244,0.41059333333333337,0.33626000000000006,0.2531466666666667
0.0326530612244898,random_p03,10,5,419.7,420.2,70.88836104513064,70.89573459715639,0.41058666666666666,0.33479,0.2546233333333333
0.0326530612244898,random_p03,10,6,421.4,422.0,71.35322195704057,71.35799522673031,0.41133,0.33641,0.25226
0.0326530612244898,random_p03,10,7,422.4,423.0,71.22142857142858,71.187648456057,0.4118566666666667,0.33671999999999996,0.25142333333333333
0.0326530612244898,random_p03,10,8,420.8,421.4,70.63915094339623,70.55764705882353,0.41137666666666667,0.33504999999999996,0.2535733333333333
0.0326530612244898,random_p03,10,9,422.0,422.4,71.23095238095237,71.16152019002375,0.41102,0.3371,0.25188
0.0326530612244898,random_p03,10,10,419.1,419.4,71.16904761904762,71.13301662707839,0.41004000000000007,0.33629333333333333,0.2536666666666666
0.0326530612244898,random_p03,10,11,423.0,423.4,70.81323877068557,70.88652482269504,0.41177,0.3372833333333333,0.25094666666666665
0.0326530612244898,random_p03,10,12,422.1,422.4,70.91211401425178,70.90284360189574,0.41057,0.33696,0.25247
0.0326530612244898,random_p03,10,13,420.6,421.2,71.03562945368171,71.0190023752969,0.41194,0.33524666666666664,0.25281333333333333
0.0326530612244898,random_p03,10,14,420.2,420.5,71.20902612826603,71.12351543942992,0.4109333333333334,0.33538,0.2536866666666666
0.0326530612244898,random_p03,10,15,421.8,422.2,70.73113207547169,70.64386792452831,0.40710999999999997,0.33658,0.2563099999999999
0.0326530612244898,random_p03,10,16,419.1,419.6,71.91586538461539,71.92307692307692,0.4097833333333334,0.33509666666666665,0.25512
0.0326530612244898,random_p03,10,17,420.5,421.1,71.15238095238095,71.14726840855107,0.41103666666666666,0.33554999999999996,0.2534133333333333
