sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.0326530612244898,random_p03,10,19,417.7,417.2,72.57038834951456,72.50728155339806,0.41176666666666667,0.33577,0.2524633333333334
0.0326530612244898,random_p03,10,20,416.1,415.5,72.30193236714976,72.23728813559322,0.41102,0.33390333333333333,0.2550766666666666
0.0326530612244898,random_p03,10,21,417.7,417.1,71.22619047619048,71.16190476190476,0.4107633333333333,0.33533333333333337,0.2539033333333333
0.0326530612244898,random_p03,10,22,419.3,419.0,72.49152542372882,72.43203883495146,0.40851,0.33547,0.25601999999999997
0.0326530612244898,random_p03,10,23,417.6,417.1,72.49636803874093,72.43932038834951,0.4095433333333333,0.3353466666666667,0.25511
0.0326530612244898,random_p03,10,24,419.2,418.8,72.24396135265701,72.17874396135265,0.41025999999999996,0.3345233333333333,0.25521666666666665
0.0326530612244898,random_p03,10,25,418.2,417.8,71.6555023923445,71.59712230215827,0.41074,0.3350433333333333,0.25421666666666665
0.0326530612244898,random_p03,10,26,420.3,419.9,71.4653937947494,71.41148325358851,0.40947666666666666,0.3367733333333333,0.25375
0.0326530612244898,random_p03,10,27,418.2,417.9,71.1952380952381,71.12380952380953,0.41068,0.3353933333333334,0.2539266666666667
0.0326530612244898,random_p03,10,28,418.4,417.9,72.28743961352657,72.22946859903382,0.41207666666666665,0.33512333333333333,0.2528
0.0326530612244898,random_p03,10,29,417.1,416.6,71.80815347721823,71.74278846153847,0.41008000000000006,0.33467333333333327,0.2552466666666667
0.0326530612244898,random_p03,10,30,417.9,417.4,72.0048076923077,71.94457831325302,0.41141666666666665,0.33403666666666665,0.25454666666666664
0.0326530612244898,random_p03,10,31,418.3,417.7,72.00961538461539,71.96385542168674,0.41116666666666674,0.33515,0.2536833333333333
0.0326530612244898,random_p03,10,32,418.9,418.6,72.07710843373494,72.01686746987951,0.41013666666666665,0.33574333333333334,0.25412
0.0326530612244898,random_p03,10,33,419.3,418.9,71.1595238095238,71.09761904761905,0.4096833333333333,0.3347366666666666,0.25558000000000003
0.0326530612244898,random_p03,10,34,417.2,416.9,72.18072289156626,72.11835748792271,0.41034,0.33488999999999997,0.25477
0.0326530612244898,random_p03,10,35,416.0,415.5,72.33333333333333,72.27360774818402,0.41247333333333336,0.33407333333333333,0.25345333333333336
0.0326530612244898,random_p03,10,36,416.3,415.9,72.34299516908213,72.27602905569007,0.41013666666666665,0.3344633333333333,0.25539999999999996
0.0326530612244898,random_p03,10,37,417.2,416.8,71.95192307692308,71.8798076923077,0.4103233333333334,0.3344466666666666,0.25522999999999996
0.0326530612244898,random_p03,10,38,420.7,420.3,71.41527446300717,71.34606205250597,0.41020666666666666,0.33763333333333334,0.25216000000000005
0.0326530612244898,random_p03,10,39,418.4,418.1,72.6383495145631,72.58880778588808,0.4094433333333334,0.33588,0.25467666666666666
0.0326530612244898,random_p03,10,40,420.4,420.0,71.9375,71.86057692307692,0.41140999999999994,0.33553333333333335,0.25305666666666665
0.0326530612244898,random_p03,10,41,416.3,415.9,72.46489104116223,72.39709443099274,0.41242,0.3333933333333333,0.2541866666666666
0.0326530612244898,random_p03,10,42,413.2,412.8,72.53510895883777,72.47572815533981,0.41296333333333324,0.33279,0.2542466666666666
0.0326530612244898,random_p03,10,43,415.7,415.2,72.6626213592233,72.5912408759124,0.41196333333333335,0.33497666666666664,0.25305999999999995
0.0326530612244898,random_p03,10,44,416.2,415.7,71.67386091127098,71.61390887290167,0.40927333333333327,0.33414333333333335,0.2565833333333333
0.0326530612244898,random_p03,10,45,417.3,416.8,71.93028846153847,71.86298076923077,0.41033,0.3340033333333333,0.25566666666666665
0.0326530612244898,random_p03,10,46,418.0,417.5,71.88701923076923,71.8173076923077,0.4116133333333333,0.33601000000000003,0.2523766666666667
0.0326530612244898,random_p03,10,47,417.2,416.9,72.26811594202898,72.19565217391305,0.4107833333333334,0.33468,0.2545366666666667
0.0326530612244898,random_p03,10,48,418.9,418.6,71.98076923076923,71.92048192771084,0.41086,0.33462333333333333,0.25451666666666667
0.0326530612244898,random_p03,10,49,417.3,416.8,71.19285714285714,71.13809523809523,0.40990666666666664,0.33498333333333336,0.25511000000000006
0.0336734693877551,random_p03,10,0,419.7,419.3,70.85071090047393,70.7867298578199,0.4149933333333333,0.33663666666666675,0.24836999999999998
0.0336734693877551,random_p03,10,1,419.9,419.7,71.59808612440192,71.53588516746412,0.4145266666666666,0.33752000000000004,0.24795333333333333
0.0336734693877551,random_p03,10,2,419.0,418.7,71.472553699284,71.4090909090909,0.41434333333333334,0.33680333333333334,0.24885333333333332
0.0336734693877551,random_p03,10,3,421.1,420.8,71.1595238095238,71.10238095238095,0.41509999999999997,0.33881666666666665,0.24608333333333335
0.0336734693877551,random_p03,10,4,420.9,420.4,70.80851063829788,70.74407582938389,0.41343666666666656,0.3386,0.24796333333333337
0.0336734693877551,random_p03,10,5,419.5,419.0,71.4964200477327,71.42583732057416,0.4149733333333333,0.33732,0.24770666666666666
0.0336734693877551,random_p03,10,6,419.7,419.3,70.88862559241706,70.82938388625593,0.41326,0.33774999999999994,0.24899
0.0336734693877551,random_p03,10,7,418.1,417.7,71.42959427207637,71.35560859188544,0.41306666666666664,0.33594,0.2509933333333333
0.0336734693877551,random_p03,10,8,419.2,418.8,72.18313253012049,72.11352657004831,0.41335999999999995,0.33614333333333335,0.25049666666666665
0.0336734693877551,random_p03,10,9,415.2,414.7,72.66747572815534,72.59610705596107,0.41419666666666666,0.33497999999999994,0.2508233333333333
0.0336734693877551,random_p03,10,10,421.8,421.3,71.88701923076923,71.82932692307692,0.41411333333333333,0.3382233333333333,0.2476633333333333
0.0336734693877551,random_p03,10,11,420.9,420.6,71.3508353221957,71.29116945107398,0.4144966666666667,0.33764000000000005,0.24786333333333332
0.0336734693877551,random_p03,10,12,420.9,420.4,71.381861575179,71.32219570405728,0.41379,0.33870666666666666,0.24750333333333333
0.0336734693877551,random_p03,10,13,421.9,421.5,70.80378250591016,70.74644549763033,0.4132666666666666,0.3389833333333333,0.24774999999999997
0.0336734693877551,random_p03,10,14,420.2,419.8,71.13301662707839,71.07380952380953,0.41369333333333336,0.33789,0.24841666666666665
0.0336734693877551,random_p03,10,15,419.4,418.9,71.7937649880096,71.72596153846153,0.41459333333333337,0.33562000000000003,0.24978666666666668
0.0336734693877551,random_p03,10,16,417.7,417.1,71.84172661870504,71.77884615384616,0.41363666666666676,0.33544999999999997,0.2509133333333333
0.0336734693877551,random_p03,10,17,417.2,416.7,72.29468599033817,72.24213075060533,0.41498999999999997,0.3353833333333333,0.24962666666666666
0.0336734693877551,random_p03,10,18,419.6,419.1,71.89182692307692,71.83653846153847,0.4141166666666667,0.33543333333333336,0.25044999999999995
0.0336734693877551,random_p03,10,19,421.1,420.6,70.91943127962085,70.84834123222748,0.41644999999999993,0.3382033333333333,0.24534666666666666
0.0336734693877551,random_p03,10,20,419.1,418.8,71.97836538461539,71.92048192771084,0.41367666666666664,0.3366733333333333,0.24965
0.0336734693877551,random_p03,10,21,420.4,419.9,71.44630071599045,71.38755980861244,0.41342333333333336,0.33786666666666665,0.24871
0.0336734693877551,random_p03,10,22,420.1,419.6,71.9639423076923,71.89879518072289,0.41258000000000006,0.33821666666666667,0.24920333333333336
0.0336734693877551,random_p03,10,23,420.3,419.9,71.24047619047619,71.17142857142858,0.41459,0.33808000000000005,0.24733
0.0336734693877551,random_p03,10,24,419.0,418.6,71.26190476190476,71.18809523809524,0.4120466666666666,0.3371666666666667,0.25078666666666666
0.0336734693877551,random_p03,10,25,421.8,421.4,70.5754716981132,70.50471698113208,0.41315,0.3397166666666666,0.24713333333333334
0.0336734693877551,random_p03,10,26,420.3,419.9,70.68557919621749,70.62647754137116,0.41441999999999996,0.33667,0.24891000000000002
0.0336734693877551,random_p03,10,27,416.7,416.2,72.06506024096386,72.00240963855421,0.41378000000000004,0.33805666666666667,0.24816333333333335
0.0336734693877551,random_p03,10,28,420.5,420.1,71.66985645933015,71.60911270983213,0.41480999999999996,0.33773333333333333,0.24745666666666666
0.0336734693877551,random_p03,10,29,418.7,418.4,70.99049881235155,70.94536817102137,0.41208333333333336,0.3385,0.24941666666666668
0.0336734693877551,random_p03,10,30,417.9,417.6,71.41766109785203,71.36038186157518,0.41547,0.33682333333333336,0.24770666666666669
0.0336734693877551,random_p03,10,31,420.8,420.4,70.62028301886792,70.5579196217494,0.41540999999999995,0.33798666666666666,0.24660333333333334
0.0336734693877551,random_p03,10,32,418.6,418.3,71.76258992805755,71.70503597122303,0.4139666666666666,0.3366766666666666,0.24935666666666673
0.0336734693877551,random_p03,10,33,419.9,419.4,71.60287081339713,71.54196642685851,0.4146566666666667,0.3368033333333334,0.24853999999999998
0.0336734693877551,random_p03,10,34,421.8,421.4,71.4510739856802,71.38516746411483,0.4169033333333333,0.33829333333333333,0.24480333333333332
0.0336734693877551,random_p03,10,35,420.7,420.3,71.52631578947368,71.46411483253588,0.41412000000000004,0.3392866666666666,0.24659333333333336
0.0336734693877551,random_p03,10,36,419.1,418.6,71.96153846153847,71.89879518072289,0.41378000000000004,0.3363966666666667,0.24982333333333334
0.0336734693877551,random_p03,10,37,418.3,417.8,71.13301662707839,71.06904761904762,0.41546666666666665,0.33668,0.24785333333333334
0.0336734693877551,random_p03,10,38,419.8,419.4,71.81534772182255,71.75721153846153,0.41576,0.33797333333333335,0.24626666666666663
0.0336734693877551,random_p03,10,39,421.0,420.4,71.07838479809976,71.00712589073635,0.41145,0.33965999999999996,0.24888999999999997
0.0336734693877551,random_p03,10,40,420.3,419.9,71.12589073634204,71.0547619047619,0.4133833333333333,0.33927,0.2473466666666667
0.0336734693877551,random_p03,10,41,420.3,420.0,70.84123222748815,70.77962085308057,0.4156999999999999,0.3392266666666667,0.24507333333333334
0.0336734693877551,random_p03,10,42,419.7,419.2,72.32608695652173,72.26150121065375,0.4150033333333333,0.33825,0.24674666666666667
0.0336734693877551,random_p03,10,43,419.2,418.8,72.03855421686747,71.9710843373494,0.41513,0.33718333333333333,0.24768666666666667
0.0336734693877551,random_p03,10,44,420.0,419.6,71.61722488038278,71.55395683453237,0.41372,0.3383033333333333,0.24797666666666665
0.0336734693877551,random_p03,10,45,421.3,421.0,70.67139479905437,70.60756501182033,0.41637,0.3373466666666667,0.24628333333333333
0.0336734693877551,random_p03,10,46,418.6,418.1,71.26666666666667,71.20763723150358,0.4147733333333334,0.3361633333333333,0.24906333333333333
0.0336734693877551,random_p03,10,47,420.0,419.6,71.472553699284,71.40191387559808,0.41340666666666664,0.3377866666666667,0.24880666666666668
0.0336734693877551,random_p03,10,48,421.5,421.1,70.74468085106383,70.68794326241135,0.4144966666666667,0.33862333333333333,0.24688
0.0336734693877551,random_p03,10,49,420.2,419.8,71.68345323741008,71.63309352517986,0.4146066666666666,0.33641333333333334,0.24897999999999998
0.03469387755102041,random_p03,10,0,418.9,418.7,71.17380952380952,71.12380952380953,0.41933,0.34097666666666665,0.23969333333333337
0.03469387755102041,random_p03,10,1,419.6,419.2,71.92067307692308,71.86298076923077,0.41711,0.33853000000000005,0.24436
0.03469387755102041,random_p03,10,2,423.0,422.5,71.36754176610978,71.3054892601432,0.41789000000000004,0.33963333333333334,0.24247666666666667
0.03469387755102041,random_p03,10,3,422.7,422.3,70.80141843971631,70.73696682464455,0.41914999999999997,0.3403966666666666,0.24045333333333332
0.03469387755102041,random_p03,10,4,421.5,421.0,70.78486997635933,70.71800947867298,0.41583999999999993,0.34080333333333335,0.24335666666666667
0.03469387755102041,random_p03,10,5,421.0,420.6,70.9478672985782,70.88836104513064,0.41933333333333334,0.33831333333333335,0.24235333333333334
0.03469387755102041,random_p03,10,6,423.7,423.3,70.64622641509433,70.5839243498818,0.41757999999999995,0.34013666666666664,0.24228333333333332
0.03469387755102041,random_p03,10,7,423.7,423.4,70.97867298578198,70.91448931116389,0.4191033333333333,0.3414533333333333,0.2394433333333333
0.03469387755102041,random_p03,10,8,420.7,420.2,70.70212765957447,70.65248226950355,0.41735999999999995,0.3402933333333333,0.24234666666666665
0.03469387755102041,random_p03,10,9,420.6,420.3,71.52153110047847,71.46411483253588,0.41907999999999995,0.3400566666666667,0.2408633333333333
0.03469387755102041,random_p03,10,10,420.9,420.5,71.39618138424821,71.3436754176611,0.41955666666666663,0.33936666666666665,0.2410766666666667
0.03469387755102041,random_p03,10,11,422.0,421.6,70.24413145539906,70.18075117370893,0.4185533333333333,0.33959666666666666,0.24184999999999998
0.03469387755102041,random_p03,10,12,420.8,420.4,70.78486997635933,70.71563981042654,0.41755,0.33941333333333334,0.24303666666666665
0.03469387755102041,random_p03,10,13,420.0,419.7,70.94075829383887,70.87885985748218,0.4181933333333333,0.3391433333333333,0.24266333333333331
0.03469387755102041,random_p03,10,14,424.2,423.8,70.56367924528301,70.50943396226415,0.41685,0.3415233333333333,0.24162666666666666
0.03469387755102041,random_p03,10,15,422.1,421.8,71.33651551312649,71.27446300715991,0.4192266666666667,0.34069,0.24008333333333334
0.03469387755102041,random_p03,10,16,421.4,421.0,71.1952380952381,71.13809523809523,0.41738666666666663,0.34007,0.24254333333333333
0.03469387755102041,random_p03,10,17,421.9,421.5,70.60613207547169,70.54137115839244,0.4171433333333333,0.3393366666666666,0.24352000000000001
0.03469387755102041,random_p03,10,18,420.8,420.4,71.63157894736842,71.58273381294964,0.4178266666666667,0.3389,0.2432733333333333
0.03469387755102041,random_p03,10,19,421.7,421.4,71.68585131894484,71.61870503597122,0.41789,0.3403666666666667,0.24174333333333334
0.03469387755102041,random_p03,10,20,421.2,420.9,70.57311320754717,70.51415094339623,0.41664666666666667,0.3393333333333334,0.24402
0.03469387755102041,random_p03,10,21,421.4,421.0,70.99524940617577,70.94061757719714,0.41618666666666665,0.33958333333333335,0.24423
0.03469387755102041,random_p03,10,22,423.3,422.8,70.61556603773585,70.55319148936171,0.41714,0.34142,0.24143999999999996
0.03469387755102041,random_p03,10,23,421.8,421.5,70.87440758293839,70.81990521327015,0.4170999999999999,0.34114,0.24175999999999997
0.03469387755102041,random_p03,10,24,420.9,420.5,71.1547619047619,71.10238095238095,0.41756000000000004,0.34093666666666667,0.24150333333333332
0.03469387755102041,random_p03,10,25,421.3,421.0,70.95734597156398,70.90498812351544,0.4189,0.34047666666666665,0.24062333333333336
0.03469387755102041,random_p03,10,26,421.7,421.1,71.74340527577938,71.68345323741008,0.4175933333333333,0.3403466666666667,0.24206000000000003
0.03469387755102041,random_p03,10,27,422.3,421.7,70.55188679245283,70.48349056603773,0.4189233333333333,0.34053666666666665,0.24054000000000003
0.03469387755102041,random_p03,10,28,421.2,420.8,70.82464454976304,70.77251184834124,0.4185333333333333,0.3390033333333333,0.24246333333333334
0.03469387755102041,random_p03,10,29,419.4,418.9,71.69544364508393,71.64508393285372,0.41605666666666663,0.34049999999999997,0.24344333333333332
0.03469387755102041,random_p03,10,30,419.3,418.9,71.46062052505967,71.4090909090909,0.41845,0.3392333333333334,0.24231666666666668
0.03469387755102041,random_p03,10,31,421.2,420.8,71.55023923444976,71.49282296650718,0.4171733333333333,0.3401333333333333,0.24269333333333334
0.03469387755102041,random_p03,10,32,422.1,421.8,70.96208530805687,70.91211401425178,0.42025000000000007,0.33957999999999994,0.24017
0.03469387755102041,random_p03,10,33,420.1,419.6,71.71702637889689,71.65467625899281,0.41973666666666665,0.3397666666666667,0.24049666666666666
0.03469387755102041,random_p03,10,34,417.9,417.6,72.27294685990339,72.21980676328502,0.4209533333333334,0.33835,0.2406966666666667
0.03469387755102041,random_p03,10,35,423.7,423.3,70.29577464788733,70.23058823529412,0.41708999999999996,0.34044,0.24247000000000002
0.03469387755102041,random_p03,10,36,421.2,420.8,71.46062052505967,71.39952153110048,0.41787,0.33910999999999997,0.24301999999999996
0.03469387755102041,random_p03,10,37,421.2,420.9,71.25238095238095,71.19285714285714,0.41705333333333333,0.33879000000000004,0.24415666666666666
0.03469387755102041,random_p03,10,38,422.6,422.1,70.57075471698113,70.50943396226415,0.4190266666666666,0.3403633333333334,0.24061
0.03469387755102041,random_p03,10,39,419.9,419.4,71.72901678657074,71.66666666666667,0.41872333333333334,0.3393033333333334,0.24197333333333332
