sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.031632653061224494,full,10,33,414.2,413.9,72.38498789346247,72.32687651331719,0.40724,0.3313966666666667,0.2613633333333333
0.031632653061224494,full,10,34,417.2,416.7,72.29710144927536,72.23728813559322,0.4067266666666667,0.33352666666666664,0.2597466666666667
0.031632653061224494,full,10,35,416.4,416.1,72.10602409638554,72.03614457831326,0.40822333333333327,0.33352,0.2582566666666667
0.031632653061224494,full,10,36,416.7,416.2,71.9951923076923,71.93493975903614,0.4070033333333333,0.33455666666666667,0.25844
0.031632653061224494,full,10,37,414.9,414.6,72.35024154589372,72.28813559322033,0.4076066666666667,0.3319633333333333,0.26043
0.031632653061224494,full,10,38,417.0,416.7,71.81774580335731,71.75,0.4063366666666666,0.33292666666666665,0.26073666666666667
0.031632653061224494,full,10,39,418.3,417.8,72.01923076923077,71.94939759036144,0.4072133333333334,0.33432333333333336,0.2584633333333334
0.031632653061224494,full,10,40,416.7,416.2,72.5995145631068,72.53883495145631,0.40525333333333335,0.3333966666666667,0.26134999999999997
0.031632653061224494,full,10,41,414.2,413.6,72.33574879227054,72.28329297820824,0.40621999999999997,0.33218999999999993,0.26159
0.031632653061224494,full,10,42,413.9,413.6,72.42372881355932,72.36561743341404,0.4081766666666667,0.33125333333333334,0.26056999999999997
0.031632653061224494,full,10,43,417.5,417.0,71.15439429928742,71.09285714285714,0.40708666666666665,0.33372,0.25919333333333333
0.031632653061224494,full,10,44,415.5,415.2,72.28502415458937,72.22463768115942,0.4065266666666667,0.33173,0.26174333333333333
0.031632653061224494,full,10,45,416.0,415.6,72.33574879227054,72.27360774818402,0.4069366666666666,0.33368000000000003,0.25938333333333335
0.031632653061224494,full,10,46,415.6,415.3,71.42959427207637,71.36038186157518,0.40670666666666666,0.33288666666666666,0.2604066666666667
0.031632653061224494,full,10,47,416.2,415.8,72.2584541062802,72.19323671497584,0.40747,0.3328966666666667,0.2596333333333333
0.031632653061224494,full,10,48,415.4,415.1,71.57416267942584,71.50956937799043,0.4063833333333333,0.3333533333333333,0.26026333333333335
0.031632653061224494,full,10,49,413.6,413.2,72.59708737864078,72.54368932038835,0.40870666666666666,0.33165333333333336,0.25964
0.0326530612244898,full,10,0,417.2,416.9,72.05542168674698,71.99036144578314,0.41207000000000005,0.33426666666666666,0.25366333333333335
0.0326530612244898,full,10,1,416.9,416.5,70.9004739336493,70.8388625592417,0.41163333333333335,0.3336633333333333,0.25470333333333334
0.0326530612244898,full,10,2,418.0,417.8,72.01927710843374,71.96144578313253,0.4119333333333334,0.33577,0.25229666666666667
0.0326530612244898,full,10,3,417.8,417.4,71.96634615384616,71.90361445783132,0.41026999999999997,0.3339066666666667,0.25582333333333335
0.0326530612244898,full,10,4,420.0,419.6,71.17619047619047,71.11428571428571,0.4117100000000001,0.33651333333333333,0.25177666666666665
0.0326530612244898,full,10,5,418.1,417.6,71.14014251781472,71.07142857142857,0.4108866666666667,0.3347866666666667,0.25432666666666665
0.0326530612244898,full,10,6,418.3,417.9,71.37470167064438,71.3054892601432,0.4101000000000001,0.3347733333333333,0.2551266666666666
0.0326530612244898,full,10,7,418.4,417.8,71.6978417266187,71.63549160671462,0.4098633333333333,0.33530333333333334,0.25483333333333336
0.0326530612244898,full,10,8,419.6,419.3,71.03087885985748,70.97387173396675,0.4084766666666666,0.33560333333333336,0.25592
0.0326530612244898,full,10,9,417.9,417.5,71.56937799043062,71.49521531100478,0.4107,0.3355833333333334,0.2537166666666667
0.0326530612244898,full,10,10,417.3,416.9,71.13064133016627,71.07142857142857,0.4103933333333333,0.33471666666666666,0.25488999999999995
0.0326530612244898,full,10,11,417.5,417.2,71.41050119331742,71.3436754176611,0.4092866666666667,0.3355033333333333,0.25521
0.0326530612244898,full,10,12,417.2,416.8,71.37470167064438,71.31980906921241,0.41035666666666665,0.33621666666666666,0.2534266666666667
0.0326530612244898,full,10,13,418.2,417.9,72.02409638554217,71.95903614457832,0.41180666666666665,0.3351466666666667,0.2530466666666667
0.0326530612244898,full,10,14,418.5,418.1,71.90625,71.8389423076923,0.4106666666666666,0.3347466666666667,0.2545866666666667
0.0326530612244898,full,10,15,417.8,417.2,71.63157894736842,71.56834532374101,0.41113333333333324,0.3349566666666667,0.25390999999999997
0.0326530612244898,full,10,16,418.2,417.7,71.29761904761905,71.23866348448688,0.41115333333333337,0.3362566666666667,0.25259000000000004
0.0326530612244898,full,10,17,417.8,417.4,71.27857142857142,71.21718377088305,0.41079333333333334,0.3347933333333333,0.2544133333333333
0.0326530612244898,full,10,18,417.4,416.8,72.12530120481928,72.07246376811594,0.4121500000000001,0.33531333333333335,0.2525366666666667
0.0326530612244898,full,10,19,419.2,418.7,72.31884057971014,72.2590799031477,0.4114133333333334,0.3355666666666666,0.25302
0.0326530612244898,full,10,20,418.6,418.3,71.64354066985646,71.58273381294964,0.41190333333333323,0.33523000000000003,0.2528666666666667
0.0326530612244898,full,10,21,416.5,415.9,72.31642512077295,72.25665859564165,0.41206333333333334,0.33381999999999995,0.2541166666666667
0.0326530612244898,full,10,22,418.8,418.5,71.53827751196172,71.47129186602871,0.4105833333333333,0.33535,0.25406666666666666
0.0326530612244898,full,10,23,419.3,418.9,71.16666666666667,71.10952380952381,0.40993333333333337,0.33630333333333334,0.25376333333333334
0.0326530612244898,full,10,24,418.4,417.9,71.81534772182255,71.7548076923077,0.4107566666666667,0.33560999999999996,0.2536333333333333
0.0326530612244898,full,10,25,415.1,414.6,72.70145631067962,72.63990267639903,0.41214000000000006,0.33363,0.25422999999999996
0.0326530612244898,full,10,26,419.2,418.8,71.39856801909308,71.33174224343675,0.41061999999999993,0.33707333333333334,0.2523066666666666
0.0326530612244898,full,10,27,416.8,416.5,72.04096385542168,71.97349397590361,0.41054666666666667,0.3346133333333333,0.25484
0.0326530612244898,full,10,28,417.8,417.4,71.04275534441805,70.9833729216152,0.41000000000000003,0.33472,0.25528
0.0326530612244898,full,10,29,417.9,417.6,71.52153110047847,71.45215311004785,0.40998999999999997,0.3352233333333334,0.2547866666666667
0.0326530612244898,full,10,30,418.5,418.1,71.89182692307692,71.82692307692308,0.4104866666666667,0.3360066666666667,0.25350666666666666
0.0326530612244898,full,10,31,417.3,416.9,72.15180722891566,72.09661835748793,0.4107566666666667,0.3345466666666667,0.2546966666666666
0.0326530612244898,full,10,32,418.3,418.0,71.49164677804296,71.41866028708134,0.4104933333333333,0.33651,0.25299666666666665
0.0326530612244898,full,10,33,416.3,416.1,71.76258992805755,71.68824940047962,0.41086333333333336,0.33494333333333337,0.2541933333333333
0.0326530612244898,full,10,34,414.5,414.0,72.2584541062802,72.20289855072464,0.41172333333333333,0.33275333333333335,0.2555233333333334
0.0326530612244898,full,10,35,419.6,419.1,71.40095465393794,71.33174224343675,0.41081666666666666,0.3359066666666667,0.2532766666666667
0.0326530612244898,full,10,36,419.6,419.1,72.01201923076923,71.95180722891567,0.4101866666666667,0.33647666666666665,0.25333666666666665
0.0326530612244898,full,10,37,418.1,417.7,72.38498789346247,72.31961259079903,0.4097166666666666,0.33492,0.25536333333333333
0.0326530612244898,full,10,38,418.0,417.6,72.06746987951807,72.0,0.40968333333333334,0.33475333333333335,0.2555633333333333
0.0326530612244898,full,10,39,417.4,416.9,71.53349282296651,71.46650717703349,0.40937999999999997,0.33477999999999997,0.25583999999999996
0.0326530612244898,full,10,40,421.1,420.6,71.20714285714286,71.14047619047619,0.4103233333333334,0.3372666666666667,0.25241
0.0326530612244898,full,10,41,417.7,417.2,72.08192771084337,72.0144578313253,0.4112566666666667,0.33468333333333333,0.25406
0.0326530612244898,full,10,42,419.2,418.8,71.9423076923077,71.8798076923077,0.4103133333333333,0.3357466666666667,0.25393999999999994
0.0326530612244898,full,10,43,417.0,416.6,72.10843373493977,72.05301204819277,0.41279666666666665,0.3352133333333333,0.25199
0.0326530612244898,full,10,44,416.9,416.3,72.46489104116223,72.4126213592233,0.41009666666666666,0.33440666666666663,0.25549666666666665
0.0326530612244898,full,10,45,418.7,418.3,71.78657074340528,71.73317307692308,0.40848000000000007,0.33555666666666667,0.2559633333333333
0.0326530612244898,full,10,46,419.5,419.0,71.99278846153847,71.92771084337349,0.4097133333333334,0.3361333333333334,0.25415333333333334
0.0326530612244898,full,10,47,417.1,416.6,71.34844868735084,71.27923627684964,0.41141999999999995,0.33471333333333336,0.25386666666666663
0.0326530612244898,full,10,48,419.4,419.0,71.35799522673031,71.28400954653938,0.41040666666666664,0.33718,0.2524133333333333
0.0326530612244898,full,10,49,418.2,417.7,71.66985645933015,71.61151079136691,0.41270999999999997,0.3358166666666667,0.2514733333333333
0.0336734693877551,full,10,0,419.0,418.4,71.04750593824228,70.9809976247031,0.41333000000000003,0.33782666666666666,0.24884333333333336
0.0336734693877551,full,10,1,420.7,420.2,71.14014251781472,71.06904761904762,0.41496999999999995,0.33934,0.24568999999999996
0.0336734693877551,full,10,2,421.5,421.1,71.03087885985748,70.96437054631829,0.41276,0.3383066666666667,0.2489333333333333
0.0336734693877551,full,10,3,419.6,419.1,71.40095465393794,71.33412887828162,0.4118833333333334,0.33623666666666663,0.25188
0.0336734693877551,full,10,4,419.2,418.7,71.44630071599045,71.40191387559808,0.41284,0.33692333333333335,0.2502366666666667
0.0336734693877551,full,10,5,419.4,419.0,71.20476190476191,71.13809523809523,0.4136533333333333,0.3374466666666667,0.24889999999999998
0.0336734693877551,full,10,6,416.5,416.0,71.63875598086125,71.58752997601918,0.41561666666666663,0.33523000000000003,0.24915333333333328
0.0336734693877551,full,10,7,419.1,418.7,71.36515513126491,71.31026252983294,0.4150733333333333,0.33764666666666676,0.24728
0.0336734693877551,full,10,8,419.7,419.3,71.61483253588517,71.56354916067146,0.41514666666666666,0.33634,0.24851333333333336
0.0336734693877551,full,10,9,419.1,418.6,71.49403341288783,71.4377990430622,0.41567,0.33577999999999997,0.24855000000000005
0.0336734693877551,full,10,10,420.5,419.9,71.25,71.18333333333334,0.41396333333333335,0.3374766666666667,0.24856000000000003
0.0336734693877551,full,10,11,419.5,419.0,71.82973621103118,71.77884615384616,0.4161433333333333,0.33766999999999997,0.24618666666666664
0.0336734693877551,full,10,12,419.2,418.8,71.6810551558753,71.62589928057554,0.41347000000000006,0.3358566666666667,0.2506733333333333
0.0336734693877551,full,10,13,418.9,418.4,71.14014251781472,71.08571428571429,0.41336000000000006,0.33646333333333334,0.2501766666666666
0.0336734693877551,full,10,14,417.3,416.9,72.06987951807228,72.02650602409639,0.4140233333333333,0.3365766666666667,0.24939999999999998
0.0336734693877551,full,10,15,420.5,420.1,71.13301662707839,71.07142857142857,0.41253,0.33757,0.2499
0.0336734693877551,full,10,16,415.9,415.4,72.17349397590361,72.11111111111111,0.41436,0.33526333333333336,0.2503766666666667
0.0336734693877551,full,10,17,421.5,421.1,70.90995260663507,70.84597156398104,0.4140933333333333,0.3393466666666667,0.24655999999999997
0.0336734693877551,full,10,18,421.9,421.4,70.82505910165484,70.76777251184834,0.4166533333333334,0.33932666666666667,0.24402
0.0336734693877551,full,10,19,420.2,419.6,70.96445497630332,70.90973871733966,0.41262333333333334,0.33700333333333327,0.2503733333333333
0.0336734693877551,full,10,20,419.7,419.3,72.27536231884058,72.21256038647343,0.4153666666666667,0.33826333333333336,0.24637000000000003
0.0336734693877551,full,10,21,416.9,416.7,71.68585131894484,71.62829736211032,0.41306666666666664,0.33976,0.2471733333333333
0.0336734693877551,full,10,22,419.7,419.3,70.65094339622641,70.59810874704492,0.4139966666666666,0.3378866666666667,0.24811666666666668
0.0336734693877551,full,10,23,418.7,418.3,71.46300715990454,71.40430622009569,0.41367666666666664,0.3365433333333333,0.24977999999999997
0.0336734693877551,full,10,24,419.4,418.8,70.88625592417061,70.81516587677726,0.41352,0.33822,0.24825999999999998
0.0336734693877551,full,10,25,420.7,420.3,71.37470167064438,71.31742243436754,0.41473666666666664,0.33655333333333337,0.24871
0.0336734693877551,full,10,26,420.0,419.7,71.79856115107914,71.7451923076923,0.41376,0.33646666666666664,0.24977333333333332
0.0336734693877551,full,10,27,421.0,420.5,70.92890995260663,70.87173396674584,0.41309666666666667,0.33798666666666666,0.24891666666666667
0.0336734693877551,full,10,28,418.9,418.5,71.85096153846153,71.79326923076923,0.4147833333333333,0.33657000000000004,0.24864666666666668
0.0336734693877551,full,10,29,419.7,419.2,72.04578313253012,71.97831325301205,0.4149966666666667,0.3366433333333333,0.24836
0.0336734693877551,full,10,30,419.5,419.2,71.57894736842105,71.51674641148325,0.4140433333333333,0.33599999999999997,0.24995666666666666
0.0336734693877551,full,10,31,420.9,420.4,70.73995271867612,70.66903073286052,0.4157133333333333,0.33770666666666666,0.24658000000000002
0.0336734693877551,full,10,32,419.4,418.9,72.08674698795181,72.02650602409639,0.4132433333333334,0.33660333333333337,0.25015333333333334
0.0336734693877551,full,10,33,422.4,422.0,71.22857142857143,71.15714285714286,0.4136466666666667,0.34007666666666664,0.24627666666666664
0.0336734693877551,full,10,34,418.1,417.7,71.7242206235012,71.65707434052757,0.41305333333333333,0.33806,0.24888666666666664
0.0336734693877551,full,10,35,419.4,419.1,71.05938242280286,70.98812351543943,0.4149633333333333,0.33809999999999996,0.24693666666666664
0.0336734693877551,full,10,36,420.8,420.3,72.06746987951807,72.0,0.41519666666666666,0.33716333333333337,0.24764
0.0336734693877551,full,10,37,419.7,419.4,71.37947494033413,71.32935560859188,0.4147733333333334,0.3380066666666667,0.24722
0.0336734693877551,full,10,38,420.1,419.6,71.20714285714286,71.15238095238095,0.4147633333333333,0.33963333333333334,0.2456033333333333
0.0336734693877551,full,10,39,420.6,420.3,71.23809523809524,71.17142857142858,0.41503666666666666,0.33837,0.2465933333333333
0.0336734693877551,full,10,40,420.1,419.8,70.93127962085308,70.86018957345972,0.41389999999999993,0.33680000000000004,0.2493
0.0336734693877551,full,10,41,420.5,419.9,70.81087470449172,70.760663507109,0.41495333333333323,0.33746,0.24758666666666668
0.0336734693877551,full,10,42,418.7,418.3,71.54784688995215,71.49521531100478,0.41384999999999994,0.33703,0.24912
0.0336734693877551,full,10,43,420.5,420.0,70.61792452830188,70.55555555555556,0.4147433333333333,0.33801333333333333,0.24724333333333334
0.0336734693877551,full,10,44,420.6,420.4,71.5,71.44497607655502,0.4138066666666667,0.3377633333333333,0.24842999999999998
0.0336734693877551,full,10,45,419.0,418.5,71.8369304556355,71.77163461538461,0.41383000000000003,0.33769666666666665,0.24847333333333332
0.0336734693877551,full,10,46,420.8,420.3,71.27857142857142,71.20763723150358,0.4135566666666667,0.33882,0.24762333333333336
0.0336734693877551,full,10,47,419.9,419.6,71.5,71.44976076555024,0.4140533333333334,0.3374833333333334,0.24846333333333334
0.0336734693877551,full,10,48,417.8,417.5,71.29047619047618,71.21957040572792,0.41411333333333333,0.33659000000000006,0.24929666666666664
0.0336734693877551,full,10,49,418.7,418.2,71.42959427207637,71.36276849642005,0.41459999999999997,0.3388,0.2466
0.03469387755102041,full,10,0,421.6,421.3,71.4200477326969,71.34844868735084,0.41583333333333333,0.3402333333333334,0.24393333333333334
0.03469387755102041,full,10,1,423.6,423.4,70.74468085106383,70.68085106382979,0.41691666666666666,0.34018,0.2429033333333333
0.03469387755102041,full,10,2,423.8,423.4,70.52122641509433,70.46462264150944,0.41553666666666667,0.34174666666666664,0.2427166666666667
0.03469387755102041,full,10,3,421.2,420.8,71.28333333333333,71.22434367541766,0.4181233333333333,0.33983,0.24204666666666666
0.03469387755102041,full,10,4,423.3,422.8,70.44941176470589,70.39386792452831,0.41544,0.3410833333333333,0.24347666666666665
0.03469387755102041,full,10,5,420.8,420.3,70.75413711583924,70.68321513002364,0.41825,0.33878,0.24297
0.03469387755102041,full,10,6,422.1,421.8,71.06175771971496,71.00237529691212,0.4187833333333333,0.3397633333333333,0.24145333333333335
0.03469387755102041,full,10,7,420.2,419.7,71.76019184652279,71.69304556354916,0.4181333333333333,0.33818666666666664,0.24367999999999998
0.03469387755102041,full,10,8,420.7,420.3,70.87440758293839,70.80094786729858,0.4164833333333333,0.33981,0.24370666666666668
0.03469387755102041,full,10,9,420.1,419.5,70.95023696682465,70.87885985748218,0.41726666666666673,0.33959333333333336,0.24314
