sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.030612244897959186,random_p075,10,3,418.7,419.3,71.39379474940334,71.31666666666666,0.40386,0.3330433333333333,0.26309666666666665
0.030612244897959186,random_p075,10,4,415.9,416.4,71.61961722488039,71.55131264916467,0.40515333333333337,0.32994333333333337,0.2649033333333334
0.030612244897959186,random_p075,10,5,419.0,419.3,71.91606714628297,71.82494004796163,0.4052366666666667,0.33166666666666667,0.26309666666666665
0.030612244897959186,random_p075,10,6,416.6,417.2,71.65227817745803,71.64832535885168,0.40493000000000007,0.3317066666666667,0.26336333333333334
0.030612244897959186,random_p075,10,7,414.2,414.7,72.58252427184466,72.56553398058253,0.4037766666666666,0.33211666666666667,0.26410666666666666
0.030612244897959186,random_p075,10,8,418.1,418.7,71.33571428571429,71.25714285714285,0.4028733333333333,0.33215000000000006,0.26497666666666664
0.030612244897959186,random_p075,10,9,417.6,418.3,72.28260869565217,72.2536231884058,0.40531000000000006,0.33222,0.26247
0.030612244897959186,random_p075,10,10,415.6,416.2,72.25603864734299,72.2415458937198,0.40236,0.33004,0.26759999999999995
0.030612244897959186,random_p075,10,11,415.9,416.6,72.26086956521739,72.2512077294686,0.4020366666666667,0.3311133333333333,0.26685000000000003
0.030612244897959186,random_p075,10,12,417.2,417.7,71.42959427207637,71.35714285714286,0.4039833333333333,0.3321533333333333,0.26386333333333334
0.030612244897959186,random_p075,10,13,416.4,416.7,71.98557692307692,71.91127098321343,0.40388,0.33071,0.26541
0.030612244897959186,random_p075,10,14,416.4,417.0,71.25238095238095,71.1710213776722,0.4057033333333333,0.33161333333333337,0.2626833333333333
0.030612244897959186,random_p075,10,15,417.4,417.9,71.84172661870504,71.76498800959233,0.40352,0.33148333333333335,0.26499666666666666
0.030612244897959186,random_p075,10,16,415.9,416.6,72.58980582524272,72.53995157384988,0.40406333333333333,0.33158000000000004,0.2643566666666667
0.030612244897959186,random_p075,10,17,418.5,419.1,71.64028776978417,71.62918660287082,0.40265666666666666,0.3328633333333334,0.26448
0.030612244897959186,random_p075,10,18,415.5,416.2,72.93414634146342,72.90754257907543,0.4056333333333333,0.32957666666666674,0.26478999999999997
0.030612244897959186,random_p075,10,19,415.1,415.8,71.7673860911271,71.67703349282297,0.40209,0.3299533333333333,0.2679566666666666
0.030612244897959186,random_p075,10,20,414.4,415.0,71.9639423076923,71.88968824940048,0.4019866666666666,0.33086,0.2671533333333333
0.030612244897959186,random_p075,10,21,415.8,416.3,71.96385542168674,71.9735576923077,0.4022,0.32994333333333337,0.26785666666666674
0.030612244897959186,random_p075,10,22,416.2,416.4,71.89663461538461,71.8798076923077,0.4044766666666667,0.33240666666666663,0.26311666666666667
0.030612244897959186,random_p075,10,23,417.3,417.8,71.84134615384616,71.81534772182255,0.4035,0.3313033333333334,0.2651966666666667
0.030612244897959186,random_p075,10,24,414.7,415.1,71.43914081145584,71.3452380952381,0.40385333333333334,0.33053999999999994,0.26560666666666666
0.030612244897959186,random_p075,10,25,415.8,416.5,72.40338164251207,72.32367149758454,0.4032866666666666,0.33064333333333334,0.26607
0.030612244897959186,random_p075,10,26,416.9,417.5,71.29285714285714,71.25952380952381,0.40386,0.33057333333333333,0.2655666666666667
0.030612244897959186,random_p075,10,27,414.7,415.3,72.37046004842615,72.35265700483092,0.40514,0.32991,0.26495
0.030612244897959186,random_p075,10,28,416.0,416.6,71.98798076923077,71.9040767386091,0.40560999999999997,0.33124666666666663,0.26314333333333334
0.030612244897959186,random_p075,10,29,416.9,417.3,72.48426150121065,72.41545893719807,0.4037733333333334,0.3312833333333334,0.2649433333333334
0.030612244897959186,random_p075,10,30,416.6,417.3,72.43932038834951,72.42857142857143,0.40411666666666674,0.3329733333333333,0.26291000000000003
0.030612244897959186,random_p075,10,31,415.9,416.4,72.10602409638554,72.07710843373494,0.40387666666666666,0.3320166666666666,0.2641066666666666
0.030612244897959186,random_p075,10,32,415.3,415.7,71.47846889952153,71.46300715990454,0.4035533333333333,0.33060666666666666,0.26584
0.030612244897959186,random_p075,10,33,417.4,417.8,71.85851318944844,71.76498800959233,0.4047233333333334,0.33099333333333336,0.2642833333333333
0.030612244897959186,random_p075,10,34,415.4,416.0,72.38498789346247,72.37288135593221,0.40445666666666663,0.33065666666666665,0.26488666666666666
0.030612244897959186,random_p075,10,35,417.2,417.6,72.16867469879519,72.10120481927711,0.40365666666666666,0.33174000000000003,0.26460333333333336
0.030612244897959186,random_p075,10,36,415.0,415.7,71.63875598086125,71.54653937947494,0.4055133333333333,0.32996000000000003,0.2645266666666667
0.030612244897959186,random_p075,10,37,418.3,418.6,71.82254196642685,71.7673860911271,0.4037133333333333,0.3322266666666666,0.26406
0.030612244897959186,random_p075,10,38,416.6,417.2,72.62864077669903,72.58111380145279,0.40199666666666667,0.33050999999999997,0.26749333333333336
0.030612244897959186,random_p075,10,39,416.9,417.2,71.91346153846153,71.84172661870504,0.40290333333333334,0.33032666666666666,0.26677
0.030612244897959186,random_p075,10,40,416.7,417.3,72.59466019417475,72.53753026634382,0.40513666666666664,0.33154000000000006,0.2633233333333334
0.030612244897959186,random_p075,10,41,417.3,417.7,71.37947494033413,71.35,0.4043966666666667,0.3316133333333333,0.26399
0.030612244897959186,random_p075,10,42,417.4,418.0,72.27777777777777,72.1855421686747,0.40419666666666665,0.3317433333333333,0.26406
0.030612244897959186,random_p075,10,43,416.5,416.8,71.72966507177034,71.64832535885168,0.40290333333333334,0.33252,0.2645766666666667
0.030612244897959186,random_p075,10,44,417.7,418.3,71.43540669856459,71.41527446300717,0.4050533333333334,0.33172666666666667,0.26322
0.030612244897959186,random_p075,10,45,417.5,418.1,72.16144578313254,72.10361445783133,0.40263333333333334,0.33170333333333335,0.26566333333333336
0.030612244897959186,random_p075,10,46,415.1,415.8,72.18115942028986,72.1710843373494,0.4034133333333333,0.33049333333333336,0.26609333333333335
0.030612244897959186,random_p075,10,47,415.5,416.0,71.47016706443914,71.52028639618139,0.40380666666666665,0.33054666666666666,0.2656466666666667
0.030612244897959186,random_p075,10,48,413.8,414.4,72.84146341463415,72.82725060827251,0.4041766666666667,0.33004666666666665,0.26577666666666666
0.030612244897959186,random_p075,10,49,416.1,416.5,72.19036144578314,72.09638554216868,0.40347333333333335,0.3299433333333333,0.26658333333333334
0.031632653061224494,random_p075,10,0,420.5,420.8,71.0,70.9739336492891,0.4091666666666667,0.3346566666666667,0.2561766666666666
0.031632653061224494,random_p075,10,1,418.1,418.5,71.86057692307692,71.8009592326139,0.40654333333333337,0.33460666666666666,0.25884999999999997
0.031632653061224494,random_p075,10,2,419.1,419.7,71.02369668246446,71.08551068883611,0.40624000000000005,0.33375666666666665,0.2600033333333333
0.031632653061224494,random_p075,10,3,415.3,415.7,72.35024154589372,72.27053140096618,0.40732333333333337,0.33313000000000004,0.2595466666666667
0.031632653061224494,random_p075,10,4,420.7,421.2,72.0048076923077,71.9423076923077,0.40706,0.33504,0.2579
0.031632653061224494,random_p075,10,5,417.2,417.7,71.81774580335731,71.74401913875599,0.40612999999999994,0.3335866666666667,0.26028333333333337
0.031632653061224494,random_p075,10,6,419.2,419.7,72.4818401937046,72.41304347826087,0.4075266666666667,0.33388666666666666,0.2585866666666667
0.031632653061224494,random_p075,10,7,419.0,419.7,71.58612440191388,71.50119331742243,0.40686999999999995,0.3334033333333334,0.2597266666666667
0.031632653061224494,random_p075,10,8,420.1,420.6,71.55263157894737,71.48687350835323,0.4061066666666667,0.3339966666666666,0.25989666666666666
0.031632653061224494,random_p075,10,9,416.8,417.3,71.11638954869359,71.06175771971496,0.40823,0.3314166666666667,0.2603533333333333
0.031632653061224494,random_p075,10,10,419.3,420.0,70.83451536643027,70.88416075650119,0.40647333333333335,0.33422666666666667,0.2593
0.031632653061224494,random_p075,10,11,417.9,418.6,71.65071770334929,71.5909090909091,0.40835,0.33336666666666664,0.2582833333333333
0.031632653061224494,random_p075,10,12,419.0,419.5,71.2,71.13776722090262,0.40677666666666673,0.3333033333333334,0.25992000000000004
0.031632653061224494,random_p075,10,13,418.3,418.7,71.82932692307692,71.8441247002398,0.4077299999999999,0.33315333333333336,0.25911666666666666
0.031632653061224494,random_p075,10,14,416.4,417.1,72.49757281553399,72.47941888619854,0.40766,0.33131,0.26103
0.031632653061224494,random_p075,10,15,418.3,418.8,72.0048076923077,71.92307692307692,0.4060133333333334,0.33306,0.26092666666666664
0.031632653061224494,random_p075,10,16,419.0,419.5,71.47016706443914,71.38333333333334,0.40645333333333333,0.33286333333333334,0.2606833333333333
0.031632653061224494,random_p075,10,17,419.0,419.4,71.98557692307692,71.9375,0.40704666666666667,0.33327,0.2596833333333334
0.031632653061224494,random_p075,10,18,416.8,417.4,71.82494004796163,71.77218225419664,0.40969,0.33131,0.259
0.031632653061224494,random_p075,10,19,419.5,420.0,71.74580335731414,71.67942583732058,0.4069933333333333,0.33408333333333334,0.25892333333333334
0.031632653061224494,random_p075,10,20,415.1,415.6,72.61650485436893,72.62378640776699,0.40659,0.3317866666666666,0.2616233333333334
0.031632653061224494,random_p075,10,21,418.1,418.6,71.80815347721823,71.72009569377991,0.40761000000000003,0.33405333333333337,0.2583366666666667
0.031632653061224494,random_p075,10,22,419.5,420.1,71.69064748201438,71.63875598086125,0.4070433333333333,0.3343166666666667,0.25864000000000004
0.031632653061224494,random_p075,10,23,419.3,419.7,71.6978417266187,71.64832535885168,0.40820333333333336,0.33358666666666664,0.25821000000000005
0.031632653061224494,random_p075,10,24,418.3,418.9,71.74340527577938,71.6555023923445,0.4062066666666667,0.33340000000000003,0.26039333333333337
0.031632653061224494,random_p075,10,25,416.4,416.9,71.55263157894737,71.4892601431981,0.40770333333333336,0.33297666666666664,0.25931999999999994
0.031632653061224494,random_p075,10,26,417.8,418.4,71.34844868735084,71.29285714285714,0.40763999999999995,0.33355666666666667,0.25880333333333333
0.031632653061224494,random_p075,10,27,418.7,419.3,71.12380952380953,71.11401425178147,0.40750666666666663,0.3335666666666667,0.25892666666666664
0.031632653061224494,random_p075,10,28,416.3,417.1,72.22946859903382,72.2,0.40667666666666663,0.3328666666666667,0.26045666666666667
0.031632653061224494,random_p075,10,29,419.5,420.0,71.21140142517815,71.14014251781472,0.4077133333333333,0.33335333333333333,0.25893333333333335
0.031632653061224494,random_p075,10,30,416.4,417.0,72.58495145631068,72.58009708737865,0.40597000000000005,0.33223,0.26180000000000003
0.031632653061224494,random_p075,10,31,418.4,418.7,72.15700483091787,72.15421686746988,0.4097233333333333,0.3317733333333333,0.25850333333333336
0.031632653061224494,random_p075,10,32,415.8,416.4,72.42857142857143,72.34541062801932,0.40751,0.33283666666666667,0.2596533333333333
0.031632653061224494,random_p075,10,33,418.5,419.3,71.91325301204819,71.92307692307692,0.40696000000000004,0.33314333333333335,0.25989666666666666
0.031632653061224494,random_p075,10,34,417.0,417.6,70.95260663507109,70.89336492890995,0.40609666666666666,0.3329066666666667,0.26099666666666665
0.031632653061224494,random_p075,10,35,419.7,420.2,71.05463182897863,71.05463182897863,0.4095566666666667,0.33329,0.2571533333333333
0.031632653061224494,random_p075,10,36,419.1,419.7,71.28095238095239,71.21140142517815,0.40767333333333333,0.3346,0.25772666666666666
0.031632653061224494,random_p075,10,37,419.5,420.0,71.78846153846153,71.77218225419664,0.4058633333333333,0.33427,0.25986666666666663
0.031632653061224494,random_p075,10,38,418.7,419.0,71.34844868735084,71.35799522673031,0.40716,0.3339433333333333,0.25889666666666666
0.031632653061224494,random_p075,10,39,419.5,420.1,71.20238095238095,71.14489311163895,0.40737666666666666,0.33407,0.2585533333333333
0.031632653061224494,random_p075,10,40,417.8,418.1,71.95432692307692,71.87050359712231,0.40869333333333335,0.33208333333333334,0.2592233333333333
0.031632653061224494,random_p075,10,41,419.4,419.9,71.77163461538461,71.75539568345324,0.40754,0.3333366666666667,0.25912333333333326
0.031632653061224494,random_p075,10,42,418.6,419.1,70.90758293838863,70.82505910165484,0.40624000000000005,0.33388999999999996,0.25986999999999993
0.031632653061224494,random_p075,10,43,416.9,417.6,72.26328502415458,72.1855421686747,0.40666,0.33425,0.25908999999999993
0.031632653061224494,random_p075,10,44,419.0,419.4,71.5035799522673,71.44630071599045,0.40781333333333336,0.33254000000000006,0.2596466666666667
0.031632653061224494,random_p075,10,45,418.8,419.6,71.66985645933015,71.58472553699283,0.40668,0.33379000000000003,0.25953
0.031632653061224494,random_p075,10,46,418.9,419.5,70.91686460807601,70.92417061611374,0.40818666666666664,0.33304333333333336,0.25877
0.031632653061224494,random_p075,10,47,419.3,420.1,71.68824940047962,71.64832535885168,0.4081366666666667,0.3333833333333333,0.25847999999999993
0.031632653061224494,random_p075,10,48,419.4,419.7,71.71702637889689,71.67942583732058,0.4056133333333333,0.33329333333333333,0.26109333333333334
0.031632653061224494,random_p075,10,49,418.1,418.6,71.73860911270984,71.66507177033493,0.40739666666666663,0.33306,0.25954333333333335
0.0326530612244898,random_p075,10,0,419.8,420.5,71.09501187648456,71.06888361045131,0.40936000000000006,0.3352466666666667,0.25539333333333336
0.0326530612244898,random_p075,10,1,419.5,420.1,71.77937649880096,71.70813397129187,0.4105,0.33596000000000004,0.25354
0.0326530612244898,random_p075,10,2,421.2,421.7,70.73049645390071,70.68632075471699,0.4104233333333333,0.3365566666666667,0.25301999999999997
0.0326530612244898,random_p075,10,3,420.8,421.2,71.80575539568345,71.77458033573141,0.40969,0.3343366666666666,0.2559733333333333
0.0326530612244898,random_p075,10,4,421.7,422.1,70.81087470449172,70.8676122931442,0.40815999999999997,0.3355433333333334,0.25629666666666673
0.0326530612244898,random_p075,10,5,421.8,422.4,71.06175771971496,71.01421800947867,0.4107833333333334,0.33659,0.25262666666666667
0.0326530612244898,random_p075,10,6,421.0,421.5,70.85071090047393,70.84123222748815,0.41170999999999996,0.3364733333333333,0.2518166666666667
0.0326530612244898,random_p075,10,7,421.6,422.0,71.89903846153847,71.83453237410072,0.41323333333333334,0.3361633333333333,0.25060333333333334
0.0326530612244898,random_p075,10,8,416.1,416.7,71.71223021582733,71.68899521531101,0.4131666666666667,0.33477,0.25206333333333336
0.0326530612244898,random_p075,10,9,420.1,420.5,71.8369304556355,71.74162679425838,0.41034333333333334,0.33696333333333334,0.2526933333333333
0.0326530612244898,random_p075,10,10,419.1,419.5,71.40191387559808,71.3890214797136,0.40923,0.33552,0.25525
0.0326530612244898,random_p075,10,11,419.1,419.6,72.21686746987952,72.14698795180723,0.41078000000000003,0.33597,0.25325000000000003
0.0326530612244898,random_p075,10,12,421.0,421.4,70.95971563981043,70.86288416075651,0.41050333333333333,0.33612,0.2533766666666667
0.0326530612244898,random_p075,10,13,419.5,420.0,70.84597156398104,70.86018957345972,0.41162,0.33621,0.25217
0.0326530612244898,random_p075,10,14,418.2,418.7,71.7841726618705,71.69617224880383,0.41052,0.3351,0.25437999999999994
0.0326530612244898,random_p075,10,15,421.2,421.4,71.28333333333333,71.22380952380952,0.40967666666666663,0.33609999999999995,0.25422333333333336
0.0326530612244898,random_p075,10,16,421.1,421.7,70.95260663507109,70.89573459715639,0.40834666666666664,0.3368433333333333,0.25481
0.0326530612244898,random_p075,10,17,420.7,421.0,70.56941176470588,70.625,0.41199666666666673,0.3351866666666667,0.2528166666666667
0.0326530612244898,random_p075,10,18,418.7,419.2,71.89903846153847,71.8441247002398,0.41286999999999996,0.33482,0.25231
0.0326530612244898,random_p075,10,19,419.3,419.8,71.76258992805755,71.68899521531101,0.41007,0.3349,0.25503
0.0326530612244898,random_p075,10,20,421.3,421.9,70.63593380614657,70.62028301886792,0.41063,0.33594333333333337,0.25342666666666663
0.0326530612244898,random_p075,10,21,420.4,421.0,70.97149643705463,70.95023696682465,0.41165666666666667,0.33575666666666665,0.2525866666666666
