sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.02653061224489796,random_p075,10,22,408.7,408.5,73.26225490196079,73.19362745098039,0.39011666666666667,0.3223566666666667,0.28752666666666665
0.02653061224489796,random_p075,10,23,411.5,411.1,72.20772946859903,72.14009661835749,0.39260666666666666,0.3226133333333333,0.2847799999999999
0.02653061224489796,random_p075,10,24,407.7,407.3,73.28676470588235,73.21323529411765,0.38907333333333327,0.32209000000000004,0.28883666666666674
0.02653061224489796,random_p075,10,25,406.0,405.6,74.22084367245658,74.15880893300248,0.39241000000000004,0.3209433333333333,0.28664666666666666
0.02653061224489796,random_p075,10,26,407.9,407.5,74.27047146401985,74.21144278606965,0.39143333333333336,0.3237,0.2848666666666667
0.02653061224489796,random_p075,10,27,408.1,407.8,73.53562653562653,73.46928746928747,0.3918666666666667,0.32182333333333335,0.28631
0.02653061224489796,random_p075,10,28,409.1,408.9,74.18362282878412,74.11414392059554,0.39096,0.3226833333333333,0.28635666666666665
0.02653061224489796,random_p075,10,29,407.0,406.5,73.84444444444445,73.77037037037037,0.3915033333333333,0.32106,0.2874366666666667
0.02653061224489796,random_p075,10,30,404.4,404.1,74.54364089775561,74.49376558603491,0.39038666666666666,0.32078333333333336,0.28883
0.02653061224489796,random_p075,10,31,408.2,408.2,73.34313725490196,73.27941176470588,0.3916533333333333,0.32316666666666666,0.28518000000000004
0.02653061224489796,random_p075,10,32,411.5,410.9,72.32850241545894,72.2542372881356,0.39063,0.32275333333333334,0.2866166666666667
0.02653061224489796,random_p075,10,33,409.0,408.4,72.52300242130751,72.46116504854369,0.39083999999999997,0.32223666666666667,0.2869233333333333
0.02653061224489796,random_p075,10,34,407.1,406.7,73.00731707317073,72.93170731707318,0.39414000000000005,0.3214633333333333,0.2843966666666667
0.02653061224489796,random_p075,10,35,407.0,406.4,73.40441176470588,73.33415233415234,0.39154,0.3216866666666667,0.2867733333333334
0.02653061224489796,random_p075,10,36,405.5,405.4,73.48157248157248,73.41031941031942,0.3915633333333334,0.32198,0.28645666666666664
0.02653061224489796,random_p075,10,37,409.0,408.6,73.02926829268293,72.96332518337408,0.3902,0.3220966666666667,0.2877033333333333
0.02653061224489796,random_p075,10,38,407.8,407.7,73.63054187192118,73.56403940886699,0.39089333333333337,0.3211366666666667,0.28797
0.02653061224489796,random_p075,10,39,407.5,407.2,73.05853658536586,72.99755501222494,0.3928166666666667,0.3220733333333333,0.2851100000000001
0.02653061224489796,random_p075,10,40,405.7,405.4,74.00247524752476,73.93564356435644,0.3918466666666667,0.32021,0.28794333333333333
0.02653061224489796,random_p075,10,41,410.9,410.6,72.95853658536585,72.89024390243902,0.3901766666666667,0.32065333333333335,0.28917000000000004
0.02653061224489796,random_p075,10,42,409.0,408.8,72.95365853658537,72.8780487804878,0.39182666666666666,0.32177000000000006,0.28640333333333334
0.02653061224489796,random_p075,10,43,408.6,408.1,73.41421568627452,73.35135135135135,0.3909066666666666,0.32180333333333333,0.28729
0.02653061224489796,random_p075,10,44,410.4,410.0,73.42506142506143,73.36855036855037,0.3914033333333333,0.32265,0.2859466666666666
0.02653061224489796,random_p075,10,45,410.0,409.4,72.62378640776699,72.55339805825243,0.39180333333333334,0.32272666666666666,0.28547
0.02653061224489796,random_p075,10,46,408.3,408.1,73.90617283950617,73.8440594059406,0.39063666666666663,0.3223666666666667,0.2869966666666667
0.02653061224489796,random_p075,10,47,408.5,408.0,73.25490196078431,73.19117647058823,0.3903066666666667,0.32103,0.2886633333333334
0.02653061224489796,random_p075,10,48,408.1,407.5,73.41421568627452,73.35380835380835,0.39182333333333336,0.3206766666666666,0.28750000000000003
0.02653061224489796,random_p075,10,49,406.6,406.2,74.02722772277228,73.96782178217822,0.39116,0.3224433333333333,0.28639666666666663
0.02755102040816327,random_p075,10,0,411.1,410.8,73.65270935960591,73.58620689655173,0.39266999999999996,0.3233166666666666,0.28401333333333334
0.02755102040816327,random_p075,10,1,410.3,410.0,72.92439024390244,72.85365853658537,0.3951133333333333,0.3245233333333334,0.28036333333333335
0.02755102040816327,random_p075,10,2,411.5,411.1,73.28921568627452,73.22549019607843,0.3941433333333333,0.32445333333333337,0.28140333333333334
0.02755102040816327,random_p075,10,3,410.9,410.4,72.44794188861985,72.38740920096852,0.39488,0.32471,0.28041
0.02755102040816327,random_p075,10,4,410.6,410.2,73.66995073891626,73.60837438423646,0.3942066666666667,0.32382999999999995,0.28196333333333334
0.02755102040816327,random_p075,10,5,408.0,407.9,73.5945945945946,73.54187192118226,0.39432666666666666,0.3235066666666667,0.2821666666666667
0.02755102040816327,random_p075,10,6,413.0,412.5,72.18795180722891,72.1328502415459,0.39247333333333334,0.32537,0.28215666666666667
0.02755102040816327,random_p075,10,7,410.0,409.7,73.44471744471744,73.37346437346437,0.3935166666666666,0.3235133333333333,0.28297
0.02755102040816327,random_p075,10,8,410.9,410.6,73.47911547911548,73.4054054054054,0.39256,0.32548,0.28196000000000004
0.02755102040816327,random_p075,10,9,408.3,408.0,73.43980343980344,73.37592137592138,0.396,0.32294999999999996,0.28104999999999997
0.02755102040816327,random_p075,10,10,407.4,406.9,73.21515892420538,73.14950980392157,0.39476,0.3221666666666666,0.28307333333333334
0.02755102040816327,random_p075,10,11,409.2,409.0,72.5873786407767,72.53155339805825,0.39549666666666666,0.32387333333333335,0.28063
0.02755102040816327,random_p075,10,12,408.9,408.6,72.58252427184466,72.51456310679612,0.3932133333333333,0.32279,0.2839966666666666
0.02755102040816327,random_p075,10,13,407.6,407.1,74.35572139303483,74.28855721393035,0.3944,0.32333333333333336,0.2822666666666667
0.02755102040816327,random_p075,10,14,410.3,410.2,73.18337408312958,73.1124694376528,0.3936166666666666,0.32394,0.2824433333333333
0.02755102040816327,random_p075,10,15,410.3,410.2,73.44226044226045,73.38083538083538,0.39282333333333336,0.3246366666666667,0.28254
0.02755102040816327,random_p075,10,16,408.8,408.5,72.82725060827251,72.77073170731707,0.3935933333333333,0.32482,0.28158666666666665
0.02755102040816327,random_p075,10,17,406.8,406.7,73.66256157635468,73.59852216748769,0.39426666666666665,0.32416333333333325,0.28157
0.02755102040816327,random_p075,10,18,410.1,409.8,72.97804878048781,72.90731707317073,0.3947866666666667,0.32333,0.2818833333333334
0.02755102040816327,random_p075,10,19,410.1,409.6,73.10757946210269,73.04889975550122,0.39426666666666665,0.32469666666666663,0.28103666666666666
0.02755102040816327,random_p075,10,20,406.4,406.3,74.17369727047146,74.10421836228288,0.39361999999999997,0.3242966666666667,0.28208333333333335
0.02755102040816327,random_p075,10,21,410.0,409.6,72.2536231884058,72.18115942028986,0.3964766666666667,0.32427,0.2792533333333334
0.02755102040816327,random_p075,10,22,409.6,409.2,72.78345498783455,72.71289537712896,0.3956166666666666,0.32646000000000003,0.27792333333333336
0.02755102040816327,random_p075,10,23,407.3,406.8,73.75615763546799,73.68888888888888,0.3953833333333333,0.3234966666666666,0.28112
0.02755102040816327,random_p075,10,24,410.7,410.3,73.07823960880195,73.01955990220048,0.3939533333333334,0.32361,0.28243666666666667
0.02755102040816327,random_p075,10,25,408.9,408.3,73.70689655172414,73.65024630541872,0.39489,0.32394,0.28117000000000003
0.02755102040816327,random_p075,10,26,406.1,405.5,73.52088452088452,73.46191646191646,0.39380000000000004,0.3232433333333334,0.28295666666666663
0.02755102040816327,random_p075,10,27,408.5,408.0,73.30392156862744,73.22549019607843,0.39439,0.3235100000000001,0.28209999999999996
0.02755102040816327,random_p075,10,28,409.6,409.2,73.10513447432763,73.0440097799511,0.3958733333333333,0.32262666666666673,0.2815
0.02755102040816327,random_p075,10,29,408.4,408.2,73.73152709359606,73.68148148148148,0.39372666666666667,0.3237066666666667,0.2825666666666667
0.02755102040816327,random_p075,10,30,404.5,403.9,74.29776674937965,74.23880597014926,0.39479000000000003,0.32226,0.28295
0.02755102040816327,random_p075,10,31,406.6,406.3,72.93658536585366,72.87560975609756,0.39481333333333335,0.32471000000000005,0.28047666666666665
0.02755102040816327,random_p075,10,32,408.5,408.1,73.24509803921569,73.18872549019608,0.39473333333333327,0.3236733333333333,0.28159333333333336
0.02755102040816327,random_p075,10,33,408.8,408.3,72.6747572815534,72.61800486618004,0.3929333333333334,0.3232666666666667,0.28380000000000005
0.02755102040816327,random_p075,10,34,410.4,410.2,72.65291262135922,72.57766990291262,0.39454999999999996,0.32314333333333334,0.2823066666666667
0.02755102040816327,random_p075,10,35,408.5,408.3,72.45762711864407,72.39709443099274,0.3930866666666667,0.32320666666666664,0.28370666666666666
0.02755102040816327,random_p075,10,36,409.3,408.8,73.61822660098522,73.55418719211822,0.3943533333333334,0.3231866666666667,0.28246000000000004
0.02755102040816327,random_p075,10,37,409.9,409.6,72.42372881355932,72.35351089588377,0.39420666666666665,0.32276999999999995,0.2830233333333333
0.02755102040816327,random_p075,10,38,412.3,412.0,72.31642512077295,72.25665859564165,0.3928633333333333,0.3236766666666666,0.28346000000000005
0.02755102040816327,random_p075,10,39,407.5,407.1,74.20595533498759,74.13895781637717,0.39322666666666667,0.3232333333333334,0.28354
0.02755102040816327,random_p075,10,40,409.5,409.1,72.89537712895377,72.82926829268293,0.39542,0.32439,0.28019000000000005
0.02755102040816327,random_p075,10,41,411.0,410.4,72.66747572815534,72.59610705596107,0.3951433333333333,0.3246633333333333,0.28019333333333335
0.02755102040816327,random_p075,10,42,409.0,408.6,73.15892420537897,73.1002444987775,0.3940866666666667,0.3246233333333333,0.28129
0.02755102040816327,random_p075,10,43,410.1,409.5,72.67718446601941,72.62530413625304,0.39525,0.32344999999999996,0.2813
0.02755102040816327,random_p075,10,44,404.5,404.0,74.88471177944862,74.82957393483709,0.3938233333333333,0.3229766666666667,0.2832
0.02755102040816327,random_p075,10,45,409.6,409.5,73.42260442260442,73.36363636363636,0.3933566666666667,0.32568,0.28096333333333334
0.02755102040816327,random_p075,10,46,410.4,409.8,72.144578313253,72.09178743961353,0.3932333333333334,0.32396,0.2828066666666667
0.02755102040816327,random_p075,10,47,409.8,409.4,73.43243243243244,73.37100737100737,0.39376333333333335,0.3244266666666667,0.28181
0.02755102040816327,random_p075,10,48,405.5,404.9,74.56109725685785,74.49376558603491,0.3937733333333333,0.3219066666666667,0.28432
0.02755102040816327,random_p075,10,49,410.2,409.7,72.38740920096852,72.33414043583535,0.3951566666666667,0.32347,0.2813733333333333
0.028571428571428574,random_p075,10,0,412.1,411.8,72.5752427184466,72.5121359223301,0.39703333333333335,0.32672666666666667,0.27624
0.028571428571428574,random_p075,10,1,412.0,411.5,72.85401459854015,72.78536585365853,0.3971433333333333,0.32702,0.2758366666666667
0.028571428571428574,random_p075,10,2,410.1,409.7,73.80740740740741,73.74567901234568,0.39726000000000006,0.3262966666666666,0.27644333333333326
0.028571428571428574,random_p075,10,3,408.0,407.6,73.82222222222222,73.75555555555556,0.3964666666666667,0.3244033333333334,0.27913
0.028571428571428574,random_p075,10,4,410.8,410.2,73.47420147420148,73.41769041769042,0.3969266666666667,0.32551333333333327,0.27756
0.028571428571428574,random_p075,10,5,409.6,409.4,73.46191646191646,73.39557739557739,0.39796,0.32760666666666666,0.2744333333333333
0.028571428571428574,random_p075,10,6,411.0,410.5,73.16136919315403,73.10513447432763,0.39549333333333336,0.32763666666666663,0.27687000000000006
0.028571428571428574,random_p075,10,7,411.6,411.2,73.19804400977995,73.13235294117646,0.39803,0.32763,0.27434
0.028571428571428574,random_p075,10,8,410.0,409.6,72.46731234866829,72.4126213592233,0.39726,0.32578,0.27696
0.028571428571428574,random_p075,10,9,410.3,409.9,72.91463414634147,72.84146341463415,0.39716666666666667,0.3260666666666666,0.2767666666666667
0.028571428571428574,random_p075,10,10,410.0,409.5,73.61576354679804,73.55665024630542,0.3978033333333334,0.3244366666666666,0.27776
0.028571428571428574,random_p075,10,11,409.4,409.0,72.71046228710462,72.64963503649635,0.3960933333333333,0.32416,0.27974666666666664
0.028571428571428574,random_p075,10,12,409.4,408.9,73.46683046683047,73.39557739557739,0.3966733333333333,0.3247833333333333,0.2785433333333333
0.028571428571428574,random_p075,10,13,409.5,409.2,73.79753086419753,73.72839506172839,0.3981733333333334,0.3277333333333333,0.2740933333333333
0.028571428571428574,random_p075,10,14,409.8,409.2,72.41646489104116,72.36077481840194,0.39714,0.32621,0.27665
0.028571428571428574,random_p075,10,15,411.1,410.5,72.19277108433735,72.1207729468599,0.39707,0.32552333333333333,0.2774066666666667
0.028571428571428574,random_p075,10,16,411.1,410.7,72.71532846715328,72.65693430656934,0.39609,0.3268833333333333,0.2770266666666667
0.028571428571428574,random_p075,10,17,409.5,409.0,73.90617283950617,73.8490099009901,0.39685666666666664,0.32543666666666665,0.27770666666666666
0.028571428571428574,random_p075,10,18,410.8,410.2,72.66504854368932,72.5912408759124,0.39686000000000005,0.32681000000000004,0.27632999999999996
0.028571428571428574,random_p075,10,19,411.6,411.2,73.51842751842752,73.45208845208845,0.39559666666666665,0.3276966666666667,0.27670666666666666
0.028571428571428574,random_p075,10,20,409.3,408.8,73.32598039215686,73.26225490196079,0.3978233333333333,0.3260733333333333,0.2761033333333333
0.028571428571428574,random_p075,10,21,410.3,410.0,73.1760391198044,73.11002444987776,0.3992566666666667,0.32549666666666666,0.27524666666666664
0.028571428571428574,random_p075,10,22,408.3,407.9,73.71428571428571,73.65679012345679,0.3962333333333333,0.32589,0.27787666666666666
0.028571428571428574,random_p075,10,23,412.9,412.4,71.96153846153847,71.89156626506023,0.4000666666666667,0.32605333333333336,0.27388
0.028571428571428574,random_p075,10,24,408.2,407.8,72.79075425790754,72.72262773722628,0.3972733333333333,0.3250133333333333,0.2777133333333333
0.028571428571428574,random_p075,10,25,406.6,406.1,73.11491442542787,73.04645476772616,0.39830333333333334,0.32471999999999995,0.2769766666666667
0.028571428571428574,random_p075,10,26,412.8,412.4,72.27777777777777,72.21497584541063,0.39781999999999995,0.3279233333333333,0.27425666666666665
0.028571428571428574,random_p075,10,27,413.4,412.8,72.6747572815534,72.62043795620438,0.3975633333333334,0.32795,0.27448666666666666
0.028571428571428574,random_p075,10,28,410.3,409.9,73.09046454767726,73.02933985330074,0.39880666666666664,0.3249366666666666,0.27625666666666665
0.028571428571428574,random_p075,10,29,412.1,411.6,72.15421686746988,72.08937198067633,0.39680666666666664,0.3242266666666666,0.27896666666666664
0.028571428571428574,random_p075,10,30,408.8,408.5,73.96543209876543,73.90346534653466,0.3963766666666667,0.3259633333333333,0.27765999999999996
0.028571428571428574,random_p075,10,31,408.2,407.9,73.70935960591133,73.64285714285714,0.39991666666666664,0.32764000000000004,0.27244333333333326
0.028571428571428574,random_p075,10,32,410.9,410.3,73.54545454545455,73.48029556650246,0.39674,0.32624333333333333,0.2770166666666667
0.028571428571428574,random_p075,10,33,408.2,407.9,72.95121951219512,72.88048780487804,0.39935666666666664,0.3251166666666666,0.27552666666666664
0.028571428571428574,random_p075,10,34,411.9,411.6,72.76885644768856,72.72019464720195,0.39746333333333334,0.32638999999999996,0.27614666666666665
0.028571428571428574,random_p075,10,35,409.2,408.6,72.88321167883211,72.8219512195122,0.3976166666666667,0.32594999999999996,0.27643333333333336
0.028571428571428574,random_p075,10,36,411.9,411.3,73.30882352941177,73.24264705882354,0.3971700000000001,0.32713333333333333,0.27569666666666665
0.028571428571428574,random_p075,10,37,411.5,411.1,72.31884057971014,72.24697336561744,0.39722666666666673,0.32657,0.2762033333333333
0.028571428571428574,random_p075,10,38,411.9,411.6,73.47420147420148,73.40786240786241,0.3961133333333333,0.32608666666666675,0.2778
0.028571428571428574,random_p075,10,39,410.6,410.3,72.96585365853659,72.90487804878049,0.39531666666666665,0.32503333333333334,0.27965
0.028571428571428574,random_p075,10,40,407.9,407.3,73.47174447174447,73.41031941031942,0.3983633333333333,0.3246233333333334,0.27701333333333333
0.028571428571428574,random_p075,10,41,411.2,410.9,72.54854368932038,72.48300970873787,0.39640333333333333,0.32636333333333334,0.27723333333333333
